Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Algeria,DZA,2013,73.95801314,248.5326095,385.4781715,580.3171355
Algeria,DZA,2014,74.96864129,252.5075144,391.6374674,602.554054
Algeria,DZA,2015,75.58985254,255.0452686,396.626223,621.9103913
Algeria,DZA,2016,75.59024973,255.0514372,400.6587271,660.3830459
Algeria,DZA,2017,76.94388413,259.03188,410.5043418,675.4716954
American Samoa,ASM,1990,0.105654925,0.177136134,0.425619322,0.817582078
American Samoa,ASM,1991,0.109043045,0.181265345,0.435495715,0.841484251
American Samoa,ASM,1992,0.110823966,0.183869237,0.439749952,0.860282731
American Samoa,ASM,1993,0.110983404,0.184848606,0.437567283,0.864297805
American Samoa,ASM,1994,0.110765501,0.186224998,0.43478611,0.870761076
American Samoa,ASM,1995,0.110090571,0.187928847,0.429213272,0.878078033
American Samoa,ASM,1996,0.108715155,0.189028553,0.422820162,0.885741269
American Samoa,ASM,1997,0.102541202,0.189451049,0.414101389,0.902209969
American Samoa,ASM,1998,0.099195775,0.189468016,0.405907,0.918820931
American Samoa,ASM,1999,0.097551194,0.193195148,0.404711677,0.949725898
American Samoa,ASM,2000,0.093171372,0.192158643,0.390511716,0.947007327
American Samoa,ASM,2001,0.089255952,0.192942295,0.38247198,0.943584234
American Samoa,ASM,2002,0.085360498,0.193744648,0.375939165,0.93586338
American Samoa,ASM,2003,0.081252472,0.193688647,0.372017396,0.923166115
American Samoa,ASM,2004,0.077938404,0.194932007,0.370065948,0.917979213
American Samoa,ASM,2005,0.07505404,0.196483892,0.368594415,0.912430946
American Samoa,ASM,2006,0.074162744,0.199203571,0.369733993,0.909371585
American Samoa,ASM,2007,0.072950111,0.202127823,0.372717684,0.903972228
American Samoa,ASM,2008,0.07036185,0.206215008,0.37859196,0.902955189
American Samoa,ASM,2009,0.070845505,0.210932112,0.387340899,0.904652895
American Samoa,ASM,2010,0.070550862,0.212967209,0.391509371,0.896730901
American Samoa,ASM,2011,0.071714895,0.215968108,0.398579527,0.906444278
American Samoa,ASM,2012,0.07299974,0.219752538,0.407916173,0.874983154
American Samoa,ASM,2013,0.075758902,0.225188903,0.420596713,0.879939859
American Samoa,ASM,2014,0.077108557,0.22959194,0.430509744,0.85604007
American Samoa,ASM,2015,0.078345315,0.234069707,0.443041337,0.852894418
American Samoa,ASM,2016,0.079645913,0.23907349,0.456019832,0.837426115
American Samoa,ASM,2017,0.081382113,0.244529173,0.470616651,0.855630067
Andorra,AND,1990,0.058513384,0.49866903,1.807709967,1.359735792
Andorra,AND,1991,0.064712785,0.542062866,1.947840427,1.50223623
Andorra,AND,1992,0.07119808,0.58819701,2.10200434,1.650212078
Andorra,AND,1993,0.07807453,0.635740359,2.253824277,1.802928687
Andorra,AND,1994,0.085113143,0.682965613,2.370761005,1.958214527
Andorra,AND,1995,0.088873903,0.703489385,2.43216636,2.035063336
Andorra,AND,1996,0.092532298,0.722837127,2.475595778,2.104873504
Andorra,AND,1997,0.095975005,0.741141769,2.511940803,2.141265343
Andorra,AND,1998,0.099374636,0.757721091,2.562774019,2.160009665
Andorra,AND,1999,0.102810395,0.7741583,2.597123366,2.18057025
Andorra,AND,2000,0.105737691,0.786922833,2.636405724,2.212199023
Andorra,AND,2001,0.108381744,0.798136574,2.667323336,2.280332103
Andorra,AND,2002,0.112976459,0.822568719,2.728050275,2.400933628
Andorra,AND,2003,0.11700863,0.841459137,2.812224839,2.50902403
Andorra,AND,2004,0.122072251,0.868651798,2.873340597,2.63787138
Andorra,AND,2005,0.124273143,0.876693238,2.884150837,2.693121904
Andorra,AND,2006,0.127144888,0.891216847,2.924266885,2.762694002
Andorra,AND,2007,0.133350741,0.926943668,3.022733439,2.89832441
Andorra,AND,2008,0.139147725,0.959558517,3.111707501,3.019398053
Andorra,AND,2009,0.145528353,0.996377874,3.174899972,3.145100333
Andorra,AND,2010,0.149038403,1.01526779,3.187227283,3.201700325
Andorra,AND,2011,0.143388329,0.969105467,2.929512385,3.188722901
Andorra,AND,2012,0.14448872,0.969884983,2.8324081,3.017858555
Andorra,AND,2013,0.147245938,0.984040172,2.838024084,2.933422899
Andorra,AND,2014,0.15046864,1.001539944,2.845360872,2.743126078
Andorra,AND,2015,0.15378747,1.018336489,2.860644705,2.980015028
Andorra,AND,2016,0.155873658,1.026741644,2.890440881,2.682065819
Andorra,AND,2017,0.16074983,1.053778618,2.953647096,2.780188978
Angola,AGO,1990,171.7347405,56.10559317,176.3713843,604.1279067
Angola,AGO,1991,176.2030702,58.28376831,180.053771,617.549685
Angola,AGO,1992,180.8384089,60.54196381,184.0582019,631.6022758
Angola,AGO,1993,186.5223199,63.18651299,188.9795729,650.3243056
Angola,AGO,1994,191.9024247,65.73022707,193.6334061,664.5748047
Angola,AGO,1995,196.2794441,67.88382118,197.4891101,676.8417423
Angola,AGO,1996,199.8124891,69.60567435,201.1241323,686.3617533
Angola,AGO,1997,204.788773,71.83628057,205.8897867,698.0572676
Angola,AGO,1998,213.5100476,75.58644371,213.9455727,722.5024925
Angola,AGO,1999,217.9125307,77.71592499,218.0394285,729.9834359
Angola,AGO,2000,223.2577532,80.2782473,222.8189234,740.0625472
Angola,AGO,2001,226.2773044,82.04228268,226.1438947,742.2236168
Angola,AGO,2002,229.968567,84.63462341,227.2290878,747.3007855
Angola,AGO,2003,236.4737655,88.27482036,232.272791,757.4843921
Angola,AGO,2004,244.4443688,92.1951419,240.5519856,773.8447205
Angola,AGO,2005,246.5211665,93.68507432,241.812407,767.2334324
Angola,AGO,2006,252.1171411,96.17559297,247.7456457,772.6159652
Angola,AGO,2007,255.5822469,97.86858667,250.9628055,770.8359642
Angola,AGO,2008,262.4465319,101.107097,255.535807,782.7775888
Angola,AGO,2009,270.3602787,104.4407787,262.8062245,791.7976251
Angola,AGO,2010,279.7139583,108.272504,271.6485218,803.9755868
Angola,AGO,2011,289.7433545,111.795169,281.4441481,817.1409756
Angola,AGO,2012,300.3070491,115.1230422,291.406811,836.8524629
Angola,AGO,2013,309.0638551,117.5542153,297.5560608,858.120884
Angola,AGO,2014,312.4849084,117.4211656,299.0949902,853.3547569
Angola,AGO,2015,320.0294758,118.4800089,302.5124864,866.0139331
Angola,AGO,2016,329.2852155,119.8920185,307.786042,881.2519798
Angola,AGO,2017,339.8073098,121.1029664,313.9037866,906.8166376
Antigua and Barbuda,ATG,1990,0.750171032,0.491903295,1.391448513,2.681446617
Antigua and Barbuda,ATG,1991,0.757419228,0.501193552,1.386689396,2.735449143
Antigua and Barbuda,ATG,1992,0.780769821,0.524478723,1.426652871,2.862231678
Antigua and Barbuda,ATG,1993,0.806753943,0.54941038,1.466217771,2.998235516
Antigua and Barbuda,ATG,1994,0.825711353,0.569358221,1.494855797,3.108299485
Antigua and Barbuda,ATG,1995,0.829831227,0.576589754,1.480690702,3.152142839
Antigua and Barbuda,ATG,1996,0.848040334,0.594360563,1.515973411,3.269505175
Antigua and Barbuda,ATG,1997,0.875332868,0.619439194,1.568549263,3.411041167
Antigua and Barbuda,ATG,1998,0.870104132,0.620510449,1.55202319,3.412701673
Antigua and Barbuda,ATG,1999,0.897913604,0.643182709,1.573184937,3.534286203
Antigua and Barbuda,ATG,2000,0.917157541,0.662703621,1.622267655,3.618593152
Antigua and Barbuda,ATG,2001,0.943533009,0.683006128,1.647780322,3.775398254
Antigua and Barbuda,ATG,2002,0.936758536,0.677048152,1.619578658,3.78324293
Antigua and Barbuda,ATG,2003,0.936509961,0.675584043,1.618265466,3.804366322
Antigua and Barbuda,ATG,2004,0.919302614,0.662084369,1.582848315,3.748586648
Antigua and Barbuda,ATG,2005,0.927619374,0.668120352,1.614349671,3.787474756
Antigua and Barbuda,ATG,2006,0.928996202,0.668590984,1.624855781,3.849536247
Antigua and Barbuda,ATG,2007,0.917963539,0.662057237,1.631033303,3.860982951
Antigua and Barbuda,ATG,2008,0.931256742,0.669459724,1.640789515,3.95902405
Antigua and Barbuda,ATG,2009,0.931792219,0.665121889,1.632732882,3.968281552
Antigua and Barbuda,ATG,2010,0.941836817,0.6665334,1.630922914,3.993731166
Antigua and Barbuda,ATG,2011,0.955854714,0.670093987,1.632050372,4.118623903
Antigua and Barbuda,ATG,2012,0.973885852,0.67436702,1.642875182,3.969324162
Antigua and Barbuda,ATG,2013,0.998777395,0.680768467,1.638624659,3.941545052
Antigua and Barbuda,ATG,2014,1.027527481,0.696415881,1.686099948,3.897683807
Antigua and Barbuda,ATG,2015,1.046689354,0.712458457,1.724132912,3.985473654
Antigua and Barbuda,ATG,2016,1.041102287,0.713032892,1.726547029,3.806504826
Antigua and Barbuda,ATG,2017,1.047662488,0.721968654,1.751876309,3.884898211
Argentina,ARG,1990,223.5811198,455.5330497,1016.040417,804.8776645
Argentina,ARG,1991,227.369965,486.1790984,1027.734993,877.8192726
Argentina,ARG,1992,228.8321333,531.4978969,1073.557616,956.7836923
Argentina,ARG,1993,228.227079,576.9531829,1118.872085,1031.947627
Argentina,ARG,1994,224.1882269,618.8645313,1162.717388,1093.819298
Argentina,ARG,1995,233.9843075,702.7187934,1286.760563,1217.525231
Argentina,ARG,1996,243.4793258,790.6391739,1431.971716,1380.994442
Argentina,ARG,1997,263.6673847,914.1284776,1647.891575,1611.373342
Argentina,ARG,1998,282.6419703,1033.480187,1859.311076,1832.244988
Argentina,ARG,1999,302.49801,1151.626042,2082.299452,2051.971291
Argentina,ARG,2000,303.707814,1190.688381,2183.022284,2120.91772
Argentina,ARG,2001,320.0617267,1274.118529,2396.1297,2337.395657
Argentina,ARG,2002,334.7701339,1330.393451,2609.891594,2498.669026
Argentina,ARG,2003,352.7293395,1391.828908,2858.143197,2673.505683
Argentina,ARG,2004,351.1683521,1385.370177,2975.121986,2705.040116
Argentina,ARG,2005,348.6914387,1385.079032,3074.507775,2714.191727
Argentina,ARG,2006,353.6143802,1410.855926,3185.426209,2856.671379
Argentina,ARG,2007,367.7006378,1465.554268,3351.584907,3050.332195
Argentina,ARG,2008,357.3984498,1423.21916,3294.944757,3018.684039
Argentina,ARG,2009,365.8322675,1459.919876,3381.097569,3134.788905
Argentina,ARG,2010,375.4112827,1519.195747,3472.829176,3258.10137
Argentina,ARG,2011,376.094087,1565.354623,3529.510309,3445.63911
Argentina,ARG,2012,376.373403,1598.768412,3552.263735,3327.347358
Argentina,ARG,2013,383.1298658,1656.609904,3602.059151,3350.240426
Argentina,ARG,2014,381.9462988,1690.829728,3591.475624,3240.304038
Argentina,ARG,2015,386.9026513,1725.201991,3579.968913,3326.699074
Argentina,ARG,2016,380.6608946,1715.223764,3485.735792,3126.104069
Argentina,ARG,2017,373.196717,1697.054287,3382.266214,3013.419053
Armenia,ARM,1990,3.363147559,14.65587082,17.57133092,33.30864495
Armenia,ARM,1991,3.260063804,14.25452678,16.98746502,32.5024813
Armenia,ARM,1992,3.209128735,13.9882508,16.36909821,32.02457752
Armenia,ARM,1993,3.161930402,13.74570494,15.78243512,31.59409675
Armenia,ARM,1994,3.106611458,13.42897109,15.33775858,30.96471196
Armenia,ARM,1995,3.03311618,13.07839612,14.78818688,30.29601662
Armenia,ARM,1996,3.007468308,12.93264737,15.06332917,30.25276963
Armenia,ARM,1997,2.893537269,12.44540953,14.74052933,29.32221745
Armenia,ARM,1998,2.92533779,12.62677885,14.95685894,29.89944242
Armenia,ARM,1999,3.081732813,13.29810461,16.20784541,31.61021286
Armenia,ARM,2000,3.141846284,13.59884442,17.08146463,32.3805657
Armenia,ARM,2001,3.270345633,14.23743135,18.48772628,34.03858246
Armenia,ARM,2002,3.567129944,15.87085332,20.96861519,37.97120116
Armenia,ARM,2003,3.873305455,17.71776697,23.44646856,42.0673763
Armenia,ARM,2004,4.309681694,20.32018392,26.77127586,47.68805797
Armenia,ARM,2005,4.931229341,23.96618831,31.48556595,55.2776577
Armenia,ARM,2006,5.858627793,29.43324523,38.0905891,66.92732225
Armenia,ARM,2007,5.835696285,30.40513656,39.05204688,68.10921333
Armenia,ARM,2008,6.132773632,33.241571,41.32454252,73.0035483
Armenia,ARM,2009,6.03174717,33.60448912,41.79318738,72.82994993
Armenia,ARM,2010,6.106518329,34.9780652,43.68097029,74.77658346
Armenia,ARM,2011,6.10706451,35.30246865,43.16627896,75.43132089
Armenia,ARM,2012,6.053315396,35.73138943,42.75911222,74.3307383
Armenia,ARM,2013,6.099929125,36.80426124,42.97640802,73.70422807
Armenia,ARM,2014,6.23135828,38.45466685,43.79828774,74.27121165
Armenia,ARM,2015,6.549318126,41.42592349,45.04894996,80.89083656
Armenia,ARM,2016,6.835790027,43.99782712,46.53512213,82.23271065
Armenia,ARM,2017,6.558063562,42.66672355,45.55024606,79.72884893
Australia,AUS,1990,16.13562446,59.1282539,257.0167659,120.5256823
Australia,AUS,1991,16.42376157,59.15936678,252.3669954,124.3237953
Australia,AUS,1992,17.35724313,61.40577989,257.3555914,132.0337383
Australia,AUS,1993,17.74111377,61.89476682,253.4133925,135.098376
Australia,AUS,1994,19.20061433,66.45605088,263.6647134,145.6590993
Australia,AUS,1995,20.33827722,70.11556151,268.6282718,152.7653644
Australia,AUS,1996,22.70960611,78.42917769,287.9063073,174.7153708
Australia,AUS,1997,26.84556754,92.86366477,328.0177934,210.8919123
Australia,AUS,1998,26.39489084,91.59865126,313.5609913,210.3227446
Australia,AUS,1999,27.44739373,95.6751574,317.3896931,219.6893756
Australia,AUS,2000,29.92919342,104.5328434,338.4239743,236.6944429
Australia,AUS,2001,30.82749062,107.8275951,344.7509619,246.0997978
Australia,AUS,2002,32.44528019,113.0562667,357.3713424,260.1141094
Australia,AUS,2003,33.05639567,114.391708,359.7060977,264.7904771
Australia,AUS,2004,32.68061968,112.6085764,351.6515518,261.6140818
Australia,AUS,2005,31.91274445,109.664674,336.8757289,255.1804587
Australia,AUS,2006,31.97091553,109.6902267,326.0656317,256.7828803
Australia,AUS,2007,32.27370606,110.7439621,317.7263524,260.3278475
Australia,AUS,2008,31.66274874,108.7587409,300.4030538,256.7271882
Australia,AUS,2009,31.65185976,109.0208839,290.4735323,257.97334
Australia,AUS,2010,32.96349113,113.6422265,295.7483121,270.0812829
Australia,AUS,2011,34.68822144,120.281209,306.2777723,300.5783282
Australia,AUS,2012,35.6510649,124.8931884,312.4189338,296.4039523
Australia,AUS,2013,36.37004854,128.8640237,318.6725491,290.303224
Australia,AUS,2014,38.02869755,136.9314247,335.7577531,289.470254
Australia,AUS,2015,40.2409299,143.7995955,350.3218837,296.3783828
Australia,AUS,2016,41.36048023,146.7607821,357.6800978,276.5893227
Australia,AUS,2017,42.69041447,150.5072942,371.6702322,281.6204709
Austria,AUT,1990,6.681923176,37.77599153,185.2595451,157.0630918
Austria,AUT,1991,6.454238313,35.75884428,175.3432154,150.3193596
Austria,AUT,1992,6.271117158,34.27576898,167.4158303,145.0225594
Austria,AUT,1993,5.970616614,32.30881823,155.7935606,137.4268436
Austria,AUT,1994,5.662718958,30.54539827,145.8263742,130.1037012
Austria,AUT,1995,5.455610005,29.4840715,138.9153446,125.1923483
Austria,AUT,1996,5.514351112,30.06885912,137.9670817,127.1547574
Austria,AUT,1997,5.437405946,29.9885271,135.2519002,125.8535125
Austria,AUT,1998,5.494833817,30.70560695,135.0681355,127.4519312
Austria,AUT,1999,5.690631196,32.19388139,138.0287127,132.2647429
Austria,AUT,2000,5.653957229,32.3190973,137.4212483,131.7400563
Austria,AUT,2001,5.470815316,31.64192996,133.793553,128.6142893
Austria,AUT,2002,5.489860218,31.97530396,132.1116622,130.1143281
Austria,AUT,2003,5.701675342,33.45649848,134.1190644,135.8634259
Austria,AUT,2004,5.5506187,32.93476765,128.9844766,132.8051419
Austria,AUT,2005,5.622634183,33.69109985,127.3555345,134.7561944
Austria,AUT,2006,5.387560431,32.93211606,119.8400594,129.4846069
Austria,AUT,2007,5.29306303,33.41974788,115.6188997,127.1399859
Austria,AUT,2008,5.077929064,33.18866517,109.2340795,121.5517637
Austria,AUT,2009,4.981639952,33.58749661,106.9399872,118.4606887
Austria,AUT,2010,4.896489651,33.52810418,104.2701657,115.4860994
Austria,AUT,2011,4.850205087,33.30697826,102.2213985,117.510511
Austria,AUT,2012,4.757998071,32.84770628,100.1007815,107.1257328
Austria,AUT,2013,4.697212649,32.57291581,99.26717315,104.6252268
Austria,AUT,2014,4.722397738,32.86203257,100.1172145,100.6303662
Austria,AUT,2015,4.859786802,33.82756838,103.2657957,104.4826775
Austria,AUT,2016,4.968769823,34.48548168,105.801353,99.90535445
Austria,AUT,2017,5.119860654,35.36137403,109.7278164,101.9709606
Azerbaijan,AZE,1990,10.08743954,33.97779848,31.44174022,75.61411906
Azerbaijan,AZE,1991,10.7751204,36.30954006,35.07731775,81.06891185
Azerbaijan,AZE,1992,11.91314603,39.87886932,38.81352041,89.48045911
Azerbaijan,AZE,1993,12.57931741,41.5195097,41.27169738,93.70996425
Azerbaijan,AZE,1994,13.54391766,43.51777026,45.97507637,98.88409797
Azerbaijan,AZE,1995,13.93164848,43.34929776,46.70139171,99.12258434
Azerbaijan,AZE,1996,14.26103324,42.84144667,47.5396358,99.19638221
Azerbaijan,AZE,1997,14.38618743,41.47578532,47.5318241,97.09080477
Azerbaijan,AZE,1998,14.60936961,40.33051215,48.49189711,95.52628015
Azerbaijan,AZE,1999,14.51111794,38.49496559,50.37730297,91.52064814
Azerbaijan,AZE,2000,14.58533851,38.04845065,50.63891498,89.77285506
Azerbaijan,AZE,2001,15.51075487,41.04350096,54.90290988,96.60349105
Azerbaijan,AZE,2002,16.15612743,43.75046041,59.5679856,101.970085
Azerbaijan,AZE,2003,16.60336587,46.45269288,64.63318989,106.8708904
Azerbaijan,AZE,2004,15.986149,46.62404418,66.73053141,105.4435797
Azerbaijan,AZE,2005,15.5855699,48.56365352,69.9451897,106.9470697
Azerbaijan,AZE,2006,14.86065274,50.80018224,73.97467957,109.3995652
Azerbaijan,AZE,2007,13.10299188,50.83408582,75.85381129,106.8497439
Azerbaijan,AZE,2008,11.93082393,52.87716621,78.04577261,107.9757026
Azerbaijan,AZE,2009,10.97731932,55.00439453,80.31565605,109.3144833
Azerbaijan,AZE,2010,10.15460446,56.4693801,82.76576145,109.8678717
Azerbaijan,AZE,2011,9.731278588,57.81594012,84.96707475,113.1372637
Azerbaijan,AZE,2012,9.171060322,57.32993177,84.95082622,108.202181
Azerbaijan,AZE,2013,8.628735555,56.06318971,85.10958643,105.5202069
Azerbaijan,AZE,2014,8.291542915,55.46393607,84.25623441,100.1220908
Azerbaijan,AZE,2015,7.996945297,54.61924982,82.445548,100.0011063
Azerbaijan,AZE,2016,7.965403876,54.91510388,84.12178449,97.30999164
Azerbaijan,AZE,2017,8.061289756,55.60222817,87.1633176,98.23549207
Bahamas,BHS,1990,1.201877919,1.22657354,2.872992885,5.775655155
Bahamas,BHS,1991,1.227493378,1.23348318,2.845831769,5.887953164
Bahamas,BHS,1992,1.270938374,1.261565453,2.833100415,6.061508483
Bahamas,BHS,1993,1.342698907,1.322191472,2.964391377,6.362549
Bahamas,BHS,1994,1.365640636,1.349059594,2.929268386,6.443972789
Bahamas,BHS,1995,1.388780602,1.385223923,2.908805716,6.533740804
Bahamas,BHS,1996,1.43349281,1.451786434,2.951482608,6.878420055
Bahamas,BHS,1997,1.346049319,1.384967757,2.780564129,6.583188674
Bahamas,BHS,1998,1.313323209,1.372230235,2.725512982,6.515098838
Bahamas,BHS,1999,1.386041382,1.476149821,2.844014685,6.949252211
Bahamas,BHS,2000,1.384819625,1.489468407,2.872782074,6.963176987
Bahamas,BHS,2001,1.462123315,1.566266723,3.00792946,7.449892839
Bahamas,BHS,2002,1.474825493,1.564940433,2.999640474,7.550675162
Bahamas,BHS,2003,1.474180522,1.547697882,2.946617054,7.521432465
Bahamas,BHS,2004,1.496961128,1.547332436,2.962632389,7.5702676
Bahamas,BHS,2005,1.520894104,1.553166056,2.978258508,7.588337865
Bahamas,BHS,2006,1.628653297,1.637770038,3.191634613,8.217582839
Bahamas,BHS,2007,1.63256545,1.606979412,3.261504523,8.301813911
Bahamas,BHS,2008,1.644470741,1.58398595,3.273459371,8.385122218
Bahamas,BHS,2009,1.678487474,1.588914409,3.288353471,8.52545218
Bahamas,BHS,2010,1.729547235,1.623464455,3.413684761,8.701602598
Bahamas,BHS,2011,1.775104959,1.660994038,3.492786128,9.06375721
Bahamas,BHS,2012,1.872110396,1.734415805,3.63878047,9.004102954
Bahamas,BHS,2013,1.972329899,1.802203653,3.742930034,9.190321658
Bahamas,BHS,2014,2.054264086,1.859846913,3.886335803,9.026404299
Bahamas,BHS,2015,2.123297517,1.922119645,3.997236643,9.493014118
Bahamas,BHS,2016,2.18678964,1.981760147,4.09540175,9.271836708
Bahamas,BHS,2017,2.251419912,2.045745195,4.188904002,9.395799094
Bahrain,BHR,1990,0.658004884,2.043515837,3.718761361,8.641648149
Bahrain,BHR,1991,0.678815065,2.13710663,3.764542738,8.995567464
Bahrain,BHR,1992,0.690957647,2.204647119,3.739622637,9.213475601
Bahrain,BHR,1993,0.690768305,2.224997932,3.658419572,9.239760119
Bahrain,BHR,1994,0.691430765,2.233161037,3.57992154,9.230138298
Bahrain,BHR,1995,0.689767742,2.23397089,3.482591866,9.196353542
Bahrain,BHR,1996,0.70528671,2.298599383,3.528742391,9.46986094
Bahrain,BHR,1997,0.719328218,2.355325469,3.551606105,9.682784029
Bahrain,BHR,1998,0.753221983,2.46997489,3.628802024,10.12261821
Bahrain,BHR,1999,0.782526124,2.56206925,3.740713799,10.48176013
Bahrain,BHR,2000,0.805045162,2.634741235,3.81849974,10.76798624
Bahrain,BHR,2001,0.850619284,2.795179749,4.049152429,11.44917153
