Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Algeria,DZA,1993,80.86029132937828,3.4568657216644,3.006660225777765,18.20342807307501,163.26557430654793
Algeria,DZA,1994,75.21845302618732,3.6715632145378656,3.0631244555055703,17.726130249877873,163.60309258512785
Algeria,DZA,1995,70.06027848892307,3.6098898101262784,3.0430714026064525,17.634283315721216,165.79558144120992
Algeria,DZA,1996,65.7868601196891,3.568532877721267,3.0263516800018446,17.613053779210084,167.92276187442243
Algeria,DZA,1997,63.79976626913563,3.647941807558453,3.013398679204082,17.495162426481922,168.93299313144945
Algeria,DZA,1998,60.94583326274483,3.5813380847933782,2.9662492989265976,17.27883796282127,169.68586007871977
Algeria,DZA,1999,58.91835889488792,3.56369544724101,3.0128747343237454,17.485875929966376,172.56811098961964
Algeria,DZA,2000,56.67558720347949,3.47574412444657,3.0327857045685445,17.64073069125971,174.29201765175645
Algeria,DZA,2001,52.63098402369116,3.336020673428002,3.037463346766121,17.60770109229752,175.08820191726554
Algeria,DZA,2002,48.817494399681436,3.1841952682568837,3.027200068224169,17.50336017417464,175.3170107307308
Algeria,DZA,2003,45.605905680941426,2.7921715523306414,2.911325589632741,17.57974034553229,176.9265921719053
Algeria,DZA,2004,43.768875482082784,2.6961117306008977,2.8607596480395796,17.31729481015708,175.8774966989839
Algeria,DZA,2005,41.67195474011513,2.591662550300313,2.8053554569167676,16.960539713719218,174.0980993388801
Algeria,DZA,2006,39.72267093237343,2.501170485211439,2.7446167784447817,16.55332659932883,171.7845035577267
Algeria,DZA,2007,37.81965528101828,2.427516118592782,2.6853819617684764,16.11106000270077,169.65096268970785
Algeria,DZA,2008,34.9245352551136,2.3507159786676355,2.6253034858084834,15.689766503708155,167.6596262483685
Algeria,DZA,2009,32.21370270852469,2.2768796601257515,2.574642127907591,15.295602134027025,166.1554009184567
Algeria,DZA,2010,29.833585197131804,2.2432988501490856,2.5229745028853308,14.809110143309296,165.9105557082647
Algeria,DZA,2011,27.79096310434325,2.1760752201782045,2.49161952574825,14.543259719542462,164.89093741245046
Algeria,DZA,2012,25.650112778089227,2.1058859766128553,2.444368850787635,14.22491072247808,163.27694307153664
Algeria,DZA,2013,25.27386469431859,2.231759461752515,2.4260018396233223,13.8164649278739,162.6294047032447
Algeria,DZA,2014,25.176906430295983,2.269626315169382,2.4147486915909817,13.652982648190381,162.15373282939464
Algeria,DZA,2015,23.791736804204778,2.151721332285403,2.3801453641782273,13.632798289024903,161.70284953315758
Algeria,DZA,2016,21.057061483331903,1.9878425720385962,2.3026943560733515,13.539479348982482,160.1894876943572
Algeria,DZA,2017,18.11914306995217,1.8171728330841823,2.2667684033892153,13.494961751799085,160.50683654205451
American Samoa,ASM,1990,45.04031969997883,2.639474452810393,7.540736509666857,68.41447747148021,373.4636283382278
American Samoa,ASM,1991,43.00746261162465,2.5733475751385284,7.5293647539842095,68.25653299128,377.00624117620725
American Samoa,ASM,1992,41.102758663293216,2.5166376522855796,7.535341890755163,67.84441067070887,378.5367023192674
American Samoa,ASM,1993,39.964756634350124,2.4859102224071994,7.515320245589506,66.81845144564942,377.7369211503216
American Samoa,ASM,1994,38.88541365748986,2.452419412780206,7.539626286613514,66.08394277573767,378.18781387924173
American Samoa,ASM,1995,38.00850821409078,2.423183446373593,7.543099462410545,65.32738182615661,379.433689193145
American Samoa,ASM,1996,37.36998271451616,2.4234051106901155,7.539489287711732,64.68961654445596,379.31945891030824
American Samoa,ASM,1997,36.61933694663997,2.3853223488648343,7.5618175521146895,64.10057560868567,379.8822310021535
American Samoa,ASM,1998,37.225629142654505,2.4218515015917506,7.674755865036839,63.85183040087121,380.38729044356444
American Samoa,ASM,1999,37.20127910771304,2.4184235861800447,7.838893421486627,64.26888711072378,387.9922741999715
American Samoa,ASM,2000,36.13060203206176,2.344793874020573,7.7252596262421775,62.774296852545824,384.19706187154617
American Samoa,ASM,2001,35.572816898885975,2.314957033955996,7.680684307387017,61.91183377012604,381.61906284219094
American Samoa,ASM,2002,35.41485856680567,2.307824966823796,7.652895164114342,61.06816754498854,377.99895785531714
American Samoa,ASM,2003,35.02162181271395,2.284170480916286,7.593908677164944,60.29906274253951,372.1142539583167
American Samoa,ASM,2004,34.76315042427892,2.239354735581125,7.528575667476872,59.4441541587706,368.7320809593201
American Samoa,ASM,2005,33.75952469624895,2.1450362156225515,7.442532121418949,58.216448408289466,365.7522290983629
American Samoa,ASM,2006,32.95567093523367,2.0891357566448967,7.407656580472311,57.5058630796643,362.4245658753098
American Samoa,ASM,2007,31.384469924894724,2.053509357411349,7.425469597070844,56.69972172206348,356.5077126593719
American Samoa,ASM,2008,30.383190276644072,2.011398046596484,7.423858169197817,56.19139657971015,351.8179003937226
American Samoa,ASM,2009,29.698926507422623,1.9823386278458333,7.466818829787377,56.29733173704917,349.2090734369468
American Samoa,ASM,2010,28.40203963750574,1.9320562771562055,7.495650792999155,55.79896867297675,345.568148767495
American Samoa,ASM,2011,26.998666610237255,1.8796242424301086,7.568267454512547,55.68605618186216,340.7079954689342
American Samoa,ASM,2012,25.94025961103535,1.8368113476092016,7.580148694519045,55.61282671101487,336.4269994540606
American Samoa,ASM,2013,25.332519387432892,1.8234085011226258,7.627866066386474,55.91339090665297,334.56313608161
American Samoa,ASM,2014,25.006350996478695,1.8088670619063154,7.6289799136591725,55.85273763426465,331.4732179017911
American Samoa,ASM,2015,24.6468116081812,1.8083249233291065,7.624135073948329,55.997520223135275,329.9015758983897
American Samoa,ASM,2016,24.16946898599734,1.7899847940319558,7.575401070312011,55.86915488906036,326.18085208638314
American Samoa,ASM,2017,23.81109380172948,1.7735011056452794,7.5275623353335135,55.87295023435823,323.0330207557224
Andean Latin America,,1990,434.22339053645385,11.298473496417706,9.410907899177856,66.05321865102025,671.7386258921788
Andean Latin America,,1991,409.4497226099735,11.281741041688173,8.710989599725156,63.73207902181236,655.7066739421452
Andean Latin America,,1992,385.26463007461297,10.88210589479777,8.990686874841959,66.29851587729073,684.7067101576536
Andean Latin America,,1993,350.5869459115248,10.041663398576366,9.067970226885071,66.69442191862903,697.7728593588339
Andean Latin America,,1994,315.4431665122075,9.214440429888267,8.816491301547645,65.5150381009791,689.7251116751796
Andean Latin America,,1995,291.4708057025287,8.438503952343732,8.80914725690332,67.05553125252979,690.4736412238137
Andean Latin America,,1996,272.3011179959919,8.202257581389064,8.80941744870542,66.63441557037083,662.5343604767369
Andean Latin America,,1997,249.11317146780786,7.8767222603437315,8.626571644297941,65.7987505998532,650.3947704819082
Andean Latin America,,1998,231.1324449255657,7.58024740462631,8.533105449205395,66.00134772313115,647.1418800436605
Andean Latin America,,1999,212.05254213451974,7.386994454880726,8.297627757178576,64.82693397547463,614.874928560167
Andean Latin America,,2000,194.15539916241414,7.2531373026677946,8.133197113633084,65.1162149002204,600.9368747140021
Andean Latin America,,2001,177.34927140414038,6.902702497685707,7.789703689026736,63.416054384610185,578.8638813856628
Andean Latin America,,2002,166.116234356009,6.674404758537734,7.876153089427315,64.73172595925506,586.3945869677891
Andean Latin America,,2003,157.83141373649224,6.5094743329693445,8.011775605921294,66.38741206794266,604.5766761205359
Andean Latin America,,2004,148.96667590774607,6.480909809780905,7.988037554738902,66.34021651326657,607.3225646073581
Andean Latin America,,2005,141.27027798383543,6.394853060174904,7.933948898634731,66.13570020642683,601.338167478771
Andean Latin America,,2006,135.43601583430817,6.1012724859682645,7.735238847646359,64.81999790095838,588.5996217726461
Andean Latin America,,2007,127.50814031974838,5.847490249806633,7.679399689705962,64.51591692089418,590.3390027340873
Andean Latin America,,2008,120.52579286167375,5.771475190477958,7.849794704067095,66.016785315894,601.2871369840793
Andean Latin America,,2009,112.58673836455287,5.7789978018539,8.176192148101364,69.21426418400783,627.7971167243451
Andean Latin America,,2010,102.70032110570367,5.707785981814443,8.097649745809175,68.52129666688151,638.2188161366007
Andean Latin America,,2011,92.48657402847468,5.561820595942857,7.802497707665957,66.02552980666405,627.6641972359851
Andean Latin America,,2012,84.38875324524666,5.322234382308227,7.463630174740355,63.01829770296173,621.1021139907701
Andean Latin America,,2013,78.4750979524728,5.033435657899049,7.078151578574171,59.91064199745004,603.7760448291154
Andean Latin America,,2014,71.53033243118026,4.744261199801878,6.642394947998701,56.14492426008209,577.7790264039679
Andean Latin America,,2015,64.3267417740497,4.423411683063931,6.369317662642569,53.488025438867986,558.7454552684898
Andean Latin America,,2016,60.77017070104372,4.3237109659062165,6.298837907268135,52.57526899337337,552.8406342298365
Andean Latin America,,2017,56.51138139372914,4.080754819798234,6.226868787074288,51.95706829375806,553.3537071854092
Andorra,AND,1990,6.292272945343417,0.3626547108059652,1.8554946406289896,16.717866047742177,305.041194930191
Andorra,AND,1991,5.77221866722887,0.35654926802062664,1.8189640050771272,16.66548703767541,315.9861797279411
Andorra,AND,1992,5.605985651517145,0.3537825738365272,1.8339496000639766,16.632033648848942,320.45910165440614
Andorra,AND,1993,5.0203960075740905,0.3221335458683867,1.8611300837839668,16.453997849052346,325.02948219471244
Andorra,AND,1994,4.870625634443282,0.3032646136935685,1.859907344198607,16.408704259756025,336.24435857947844
Andorra,AND,1995,4.5676217244230894,0.2918618459207795,1.8546463334582821,16.03882636911254,334.2604549880243
Andorra,AND,1996,4.368253819113956,0.28264614746623007,1.8522849222654885,15.753220443380444,332.6717051166708
Andorra,AND,1997,4.066519586009318,0.27646751866443026,1.840661290839914,15.294739057446918,328.1697112743896
Andorra,AND,1998,3.8333434823020682,0.271973301622798,1.8347016799210516,14.79066915322951,325.41889908553395
Andorra,AND,1999,3.414506175745152,0.2662460318927566,1.8287256023214475,14.245920359268823,323.10348933414997
Andorra,AND,2000,3.1845219749728773,0.2600986733485608,1.8095892132417835,13.810213486235641,317.22911922226336
Andorra,AND,2001,2.9168226957041674,0.2534367876049603,1.802535429042772,13.427741845431132,311.5847122908705
Andorra,AND,2002,2.589362191354507,0.24440598597270505,1.7786302452825271,13.065664297474392,311.4277215979488
Andorra,AND,2003,2.6901836371978347,0.2503600671117938,1.7304428236382734,12.645396526588467,312.76190010401933
Andorra,AND,2004,2.7744075572187867,0.2540772580102709,1.6901680979287685,12.360871979877482,320.81755480923096
Andorra,AND,2005,2.867611901665301,0.2526537136800867,1.6292842166248906,12.065710188479482,324.2553024046239
Andorra,AND,2006,2.8595887231973434,0.24724387465509323,1.5903215669021775,11.616190909868426,321.04479983498476
Andorra,AND,2007,2.940116431238521,0.242476312778156,1.5604986793153184,11.349775679682814,326.92932871165175
Andorra,AND,2008,2.833979699820278,0.23726970746986678,1.5432578665505834,11.278586902133167,334.3012778717493
Andorra,AND,2009,2.7051478009911154,0.2306258031269313,1.539531289527515,11.365194483792537,343.68259709070304
Andorra,AND,2010,2.4695195269016437,0.22356868246631117,1.5263959683688288,11.242984146162268,344.1351962149824
Andorra,AND,2011,2.3212164900700065,0.21912070900550193,1.4969467961688734,11.131649144620441,362.5337229013411
Andorra,AND,2012,2.1595302677835373,0.2152084519422416,1.488978423252981,10.990605423420556,378.1549328027896
Andorra,AND,2013,1.9392715599418802,0.20538457118941425,1.4769860889349946,10.936545977447286,376.87388091264035
Andorra,AND,2014,1.6938237828245764,0.19258018707494234,1.4629774771623811,10.836401237448825,373.6247122692231
Andorra,AND,2015,1.4168180328722928,0.17340217252011472,1.4401488090297965,10.737030759520026,369.84633877571815
Andorra,AND,2016,1.47961068331936,0.17261731094191737,1.4345954736308453,10.697121562074507,364.1410009237568
Andorra,AND,2017,1.4814469608645073,0.1688394110062018,1.4314283446456244,10.645671997429284,359.30196708825173
Angola,AGO,1990,954.1723276582047,13.340844544403948,20.421800843588247,178.76402108039764,889.9249437605221
Angola,AGO,1991,941.9919911771746,13.47634809813552,20.372925858941198,177.9207590929432,884.5700014162068
Angola,AGO,1992,920.5865217923655,13.662387369831373,20.488553900191484,177.10203970461117,879.3074396287759
Angola,AGO,1993,904.4155154958329,14.100119793964774,21.012032909296178,178.20728063557388,879.2916577404486
Angola,AGO,1994,886.8377376426971,14.491391488070281,21.325433054012162,178.56059332177844,877.6951196334896
Angola,AGO,1995,863.1809496399126,14.105358187117671,20.824129073385656,177.193314462811,870.6664546398662
Angola,AGO,1996,836.7499072080632,12.638619473232202,19.175467175193972,171.90558095036792,858.2978601270025
Angola,AGO,1997,805.7571080057455,11.942485447579152,18.59893749909346,169.5977875031732,851.2718748670468
Angola,AGO,1998,774.3055140020064,13.515154310634424,20.73777505196647,174.5735051466176,859.9051553144093
Angola,AGO,1999,743.1353267505294,12.520717827478508,19.722326060577732,171.55570859119848,850.7497075509189
Angola,AGO,2000,711.4909551429438,11.966511541299587,19.181233328849054,168.3220653686901,844.5971124352768
Angola,AGO,2001,672.2564017481108,11.305910651182199,18.462599420298606,162.02478251537363,829.5763556895063
Angola,AGO,2002,633.7367201943852,10.809071685648396,17.927560108101286,156.22755577710498,816.2237894260653
Angola,AGO,2003,591.3560020059944,10.449568638910135,17.727435263541125,153.77340647126857,812.3379645551531
Angola,AGO,2004,583.5932396037324,10.83049266621307,17.73629620073606,152.86012130767088,813.037045405838
Angola,AGO,2005,540.108990883809,10.266840208803874,16.848557558413894,146.95194427341505,794.3687761329827
Angola,AGO,2006,491.75153386982566,9.776611674645851,16.358601962765473,144.36440287723875,784.6008758147167
Angola,AGO,2007,448.74952961019983,9.322015941621194,15.631193166503106,139.55915628048044,766.243676258472
Angola,AGO,2008,401.5381931689997,8.832994456937055,15.137245132156146,136.91689197781568,755.2909042192754
Angola,AGO,2009,352.77056555892796,8.185318508729981,14.6774701442473,134.08236110523194,743.985317247131
Angola,AGO,2010,319.3611540409028,7.857113745759017,14.226777665604732,130.82388613141111,726.9504084384079
Angola,AGO,2011,283.17100756440544,7.3913651767500355,13.819084159791482,128.10440127262575,714.3557476849635
Angola,AGO,2012,254.9532158068678,7.036087176382272,13.478407414727219,125.49106520983366,701.3015303188575
Angola,AGO,2013,228.08316861994044,6.626678924762505,13.045988366055283,121.85346542640798,685.0548602578097
Angola,AGO,2014,205.39547081366592,6.108194493607527,12.344238667653151,115.59042276557297,661.2091803596315
Angola,AGO,2015,191.13635328247378,5.882400226579754,12.075262999523934,113.94368492174793,656.4132557028324
Angola,AGO,2016,175.29768609360323,5.279714933467781,11.68351643883009,112.47349870212666,652.5489159640549
Angola,AGO,2017,161.9537997551472,5.030389638484353,11.551419871830422,112.03564537715185,652.0075525650257
Antigua and Barbuda,ATG,1990,24.126306384593374,1.5306972075773417,4.688270948534769,44.16575055145797,377.87435574069025
Antigua and Barbuda,ATG,1991,23.641790730069122,1.6285717492919443,4.700936657578198,44.03834591801072,382.67317704841236
Antigua and Barbuda,ATG,1992,23.81140239963548,1.6806816278517345,4.7132908736617605,44.46640166511125,397.9173857165061
Antigua and Barbuda,ATG,1993,24.76141229601681,1.7389116412814096,4.788964524296484,44.90646134322187,414.5215672595462
Antigua and Barbuda,ATG,1994,25.379451181282416,1.729293040510276,4.839087643291392,45.03003732947073,427.3627900792291
Antigua and Barbuda,ATG,1995,25.969823846758405,1.741572762753173,4.803919116357049,43.99352541615064,431.21465637202033
Antigua and Barbuda,ATG,1996,26.83832919670331,1.8090754857931222,4.976513933050049,43.74916135321609,441.8007436739131
Antigua and Barbuda,ATG,1997,27.86036044060758,1.8405557703871054,5.118098673108682,43.47094471713354,458.8181768565727
Antigua and Barbuda,ATG,1998,28.445182635099254,1.8400246696991658,5.133294165128036,43.010478310883265,458.6667988005859
Antigua and Barbuda,ATG,1999,29.416527542607326,1.8563898034101756,5.090526881469447,43.057006485046784,475.6762618549142
Antigua and Barbuda,ATG,2000,29.88731519045146,1.8483751996568765,4.936570584559582,43.16491570681506,488.33755525324517
Antigua and Barbuda,ATG,2001,31.368993420055787,1.9013536636077897,4.950062421048084,42.96398392087865,502.8342045564179
Antigua and Barbuda,ATG,2002,31.87496600584642,1.877668932554802,4.857756805213626,41.46001671988516,497.2991308115529
Antigua and Barbuda,ATG,2003,32.38252621167416,1.8799962333566567,4.827515605717319,40.35201276269902,494.3766125492504
Antigua and Barbuda,ATG,2004,33.77937127674408,1.8708854149888705,4.764198907182515,39.251566564691004,482.22823511554316
Antigua and Barbuda,ATG,2005,34.093677604096094,1.8386360875006875,4.695265614668188,38.59423673451149,483.07394954350036
Antigua and Barbuda,ATG,2006,33.93268035957645,1.7846348367231473,4.525324694361086,37.400666908688876,480.3450214382894
Antigua and Barbuda,ATG,2007,34.21410403218858,1.7474986227229155,4.42029197887296,36.05963276848009,472.87721660920386
Antigua and Barbuda,ATG,2008,33.80544118008104,1.7095501930900974,4.368247973568102,35.06520021716825,476.8843573739589
Antigua and Barbuda,ATG,2009,33.474143503473066,1.6721549440306993,4.288025861960051,34.60976338199225,470.9633408505597
Antigua and Barbuda,ATG,2010,33.67814643846269,1.654711650081696,4.262020132466643,34.837955950104416,467.4926253207451
Antigua and Barbuda,ATG,2011,33.542823352701895,1.6344644484019502,4.229604573400377,34.84123689884709,463.7101740335714
Antigua and Barbuda,ATG,2012,33.03160227723871,1.6068418858350209,4.207063555144624,34.746076096845414,458.2332159742955
Antigua and Barbuda,ATG,2013,32.9194817626493,1.5941974368916632,4.194101845482138,34.82791982360593,453.59495894918115
Antigua and Barbuda,ATG,2014,31.97304515013755,1.5734732119710808,4.23578719102876,35.24214486115229,452.3520379903869
Antigua and Barbuda,ATG,2015,31.548053790045827,1.5726753174448498,4.254389952945381,35.497352272999535,450.29569894906984
Antigua and Barbuda,ATG,2016,30.645145856485986,1.5559029035648182,4.260745871946183,35.263241979172484,438.05860292971454
Antigua and Barbuda,ATG,2017,29.949411489180203,1.5394441419884333,4.27003350250422,35.22179369163835,429.0935236642892
Argentina,ARG,1990,45.423708446318884,1.232306517208467,3.5382416735375646,30.047626134508576,239.95835275872915
Argentina,ARG,1991,43.41617058717534,1.2261446690044975,3.566150464086807,30.716648932717355,247.32684082715258
Argentina,ARG,1992,39.84772510978413,1.2313974090075546,3.65160401297825,32.215172017740684,261.1837372516193
Argentina,ARG,1993,37.76837325171199,1.2446836852973255,3.657850410189269,33.34715087232834,274.10368486707745
Argentina,ARG,1994,35.778361625272424,1.199948617729166,3.7269008496435365,34.56488400649252,284.31674843495074
Argentina,ARG,1995,36.40769638547459,1.1865759728730128,3.881120678611784,37.37997028941162,312.34883734373597
Argentina,ARG,1996,36.61043116310423,1.2412933716063783,4.0500096206185,41.07864765224058,341.9331797315729
Argentina,ARG,1997,33.6838055123726,1.2610249833948874,4.181117561851852,46.00564573637135,387.36909744367455
Argentina,ARG,1998,34.143715291057234,1.328070282687058,4.294581795549475,50.19344163139066,432.3211859537641
Argentina,ARG,1999,30.237519043202184,1.3178395453280225,4.483510592474222,54.500219209936034,478.40411487441867
Argentina,ARG,2000,28.482288212027928,1.2860266917871785,4.497876237012941,55.53385448301832,492.6946022750884
Argentina,ARG,2001,27.18793955744373,1.3146654155007316,4.631076726856573,58.87022525326493,529.0787475945627
Argentina,ARG,2002,28.36523363484743,1.3814438251968915,4.80414225990122,62.02119682705311,561.6107644981979
Argentina,ARG,2003,27.859452947353432,1.3677091894485784,4.9735493680173795,65.56131093856847,601.9971989517767
Argentina,ARG,2004,24.03387858956041,1.3318555839161288,4.96825484128102,66.29612306595209,614.0258906511509
Argentina,ARG,2005,20.989702626832095,1.3822214620767759,5.156615225366344,67.70029662660656,623.8944731532735
Argentina,ARG,2006,21.03493685565458,1.4395284446905765,5.3845060217941345,69.63990276398268,642.0520498936702
Argentina,ARG,2007,23.536906456295938,1.4600590897205337,5.751084786149061,73.2753467861858,674.8961699433713
Argentina,ARG,2008,23.853365641514255,1.4745749681085139,5.957711778278072,73.2741768950648,661.3747799313204
Argentina,ARG,2009,22.741544204060702,1.4887254299705825,6.465193245259717,75.65758215779235,681.0074189428891
Argentina,ARG,2010,21.199696705569224,1.3870423661350144,6.235130091445911,75.22991813907255,706.8226759409591
Argentina,ARG,2011,19.792747660280387,1.346479808065635,6.268764773528211,75.87514406294574,722.7559281536311
Argentina,ARG,2012,17.258594512958194,1.2605747401399388,6.331151076217512,77.12062109734491,731.3463562688742
Argentina,ARG,2013,16.45189243846503,1.2575017794466048,6.372839306446502,78.15253099008001,749.4594302603116
Argentina,ARG,2014,15.347481411877455,1.257998836641901,6.170670680851449,77.01685562546118,754.6184388219168
Argentina,ARG,2015,13.654600796970037,1.1857680480521247,6.080168962056093,76.73243677239122,757.5823049708398
Argentina,ARG,2016,13.298451119837134,1.1664639044370122,5.998519701549566,75.73836744768103,739.2863284584336
Argentina,ARG,2017,12.937438014789636,1.1308856366906002,5.985600301985526,74.54151712916263,715.4151923006368
Armenia,ARM,1990,242.89996294033458,4.5071729715522775,2.6328844983246404,10.24260233851011,79.50681345513071
Armenia,ARM,1991,218.9927702311494,4.092197323755364,2.6833477933530148,10.529177400206589,79.89710946016969
