Entity,Code,Year,PCV3 (% of one-year-olds immunized)
Bolivia (Plurinational State of),,2017,83
Bolivia (Plurinational State of),,2018,83
Bolivia (Plurinational State of),,2019,75
Botswana,BWA,2012,52
Botswana,BWA,2013,72
Botswana,BWA,2014,95
Botswana,BWA,2015,93
Botswana,BWA,2016,91
Botswana,BWA,2017,89
Botswana,BWA,2018,91
Botswana,BWA,2019,92
Brazil,BRA,2010,24
Brazil,BRA,2011,82
Brazil,BRA,2012,88
Brazil,BRA,2013,94
Brazil,BRA,2014,93
Brazil,BRA,2015,94
Brazil,BRA,2016,84
Brazil,BRA,2017,84
Brazil,BRA,2018,84
Brazil,BRA,2019,84
Bulgaria,BGR,2010,69
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,94
Bulgaria,BGR,2014,92
Bulgaria,BGR,2015,90
Bulgaria,BGR,2016,90
Bulgaria,BGR,2017,91
Bulgaria,BGR,2018,88
Bulgaria,BGR,2019,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burundi,BDI,2011,14
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Cambodia,KHM,2015,68
Cambodia,KHM,2016,87
Cambodia,KHM,2017,82
Cambodia,KHM,2018,84
Cambodia,KHM,2019,89
Cameroon,CMR,2011,23
Cameroon,CMR,2012,84
Cameroon,CMR,2013,88
Cameroon,CMR,2014,83
Cameroon,CMR,2015,77
Cameroon,CMR,2016,72
Cameroon,CMR,2017,72
Cameroon,CMR,2018,67
Cameroon,CMR,2019,67
Canada,CAN,2008,42
Canada,CAN,2009,50
Canada,CAN,2010,58
Canada,CAN,2011,66
Canada,CAN,2012,73
Canada,CAN,2013,79
Canada,CAN,2014,79
Canada,CAN,2015,80
Canada,CAN,2016,80
Canada,CAN,2017,81
Canada,CAN,2018,81
Canada,CAN,2019,81
Central African Republic,CAF,2011,8
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,47
Central African Republic,CAF,2017,47
Central African Republic,CAF,2018,47
Central African Republic,CAF,2019,47
Chile,CHL,2011,54
Chile,CHL,2012,82
Chile,CHL,2013,79
Chile,CHL,2014,92
Chile,CHL,2015,90
Chile,CHL,2016,93
Chile,CHL,2017,93
Chile,CHL,2018,93
Chile,CHL,2019,95
Colombia,COL,2010,22
Colombia,COL,2011,46
Colombia,COL,2012,84
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
Colombia,COL,2016,89
Colombia,COL,2017,91
Colombia,COL,2018,94
Colombia,COL,2019,94
Congo,COG,2012,10
Congo,COG,2013,85
Congo,COG,2014,85
Congo,COG,2015,80
Congo,COG,2016,67
Congo,COG,2017,66
Congo,COG,2018,73
Congo,COG,2019,68
Costa Rica,CRI,2009,48
Costa Rica,CRI,2010,94
Costa Rica,CRI,2011,68
Costa Rica,CRI,2012,89
Costa Rica,CRI,2013,94
Costa Rica,CRI,2014,83
Costa Rica,CRI,2015,94
Costa Rica,CRI,2016,94
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,96
Costa Rica,CRI,2019,95
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,70
Cote d'Ivoire,CIV,2016,80
Cote d'Ivoire,CIV,2017,82
Cote d'Ivoire,CIV,2018,81
Cote d'Ivoire,CIV,2019,84
Cyprus,CYP,2015,81
Cyprus,CYP,2016,81
Cyprus,CYP,2017,81
Cyprus,CYP,2018,81
Cyprus,CYP,2019,81
Democratic Republic of Congo,COD,2011,9
Democratic Republic of Congo,COD,2012,13
Democratic Republic of Congo,COD,2013,29
Democratic Republic of Congo,COD,2014,56
Democratic Republic of Congo,COD,2015,66
Democratic Republic of Congo,COD,2016,58
Democratic Republic of Congo,COD,2017,58
Democratic Republic of Congo,COD,2018,58
Democratic Republic of Congo,COD,2019,58
Denmark,DNK,2009,86
Denmark,DNK,2010,88
Denmark,DNK,2011,90
Denmark,DNK,2012,93
Denmark,DNK,2013,90
Denmark,DNK,2014,93
Denmark,DNK,2015,91
Denmark,DNK,2016,94
Denmark,DNK,2017,97
Denmark,DNK,2018,96
Denmark,DNK,2019,97
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,82
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Dominican Republic,DOM,2014,27
Dominican Republic,DOM,2015,22
Dominican Republic,DOM,2016,30
Dominican Republic,DOM,2017,64
Dominican Republic,DOM,2018,70
Dominican Republic,DOM,2019,70
Eastern Mediterranean,,2008,0
Eastern Mediterranean,,2009,5
Eastern Mediterranean,,2010,5
Eastern Mediterranean,,2011,8
Eastern Mediterranean,,2012,12
Eastern Mediterranean,,2013,36
Eastern Mediterranean,,2014,45
Eastern Mediterranean,,2015,50
Eastern Mediterranean,,2016,50
Eastern Mediterranean,,2017,53
Eastern Mediterranean,,2018,51
Eastern Mediterranean,,2019,52
Ecuador,ECU,2010,17
Ecuador,ECU,2011,71
Ecuador,ECU,2012,94
Ecuador,ECU,2013,90
Ecuador,ECU,2014,86
Ecuador,ECU,2015,81
Ecuador,ECU,2016,84
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,83
El Salvador,SLV,2010,69
El Salvador,SLV,2011,98
El Salvador,SLV,2012,94
El Salvador,SLV,2013,92
El Salvador,SLV,2014,86
El Salvador,SLV,2015,98
El Salvador,SLV,2016,90
El Salvador,SLV,2017,87
El Salvador,SLV,2018,75
El Salvador,SLV,2019,82
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eswatini,SWZ,2014,67
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,87
Eswatini,SWZ,2018,88
Eswatini,SWZ,2019,87
Ethiopia,ETH,2011,12
Ethiopia,ETH,2012,30
Ethiopia,ETH,2013,48
Ethiopia,ETH,2014,55
Ethiopia,ETH,2015,58
Ethiopia,ETH,2016,60
Ethiopia,ETH,2017,63
Ethiopia,ETH,2018,62
Ethiopia,ETH,2019,63
Europe,,2008,8
Europe,,2009,24
Europe,,2010,37
Europe,,2011,41
Europe,,2012,44
Europe,,2013,45
Europe,,2014,46
Europe,,2015,48
Europe,,2016,62
Europe,,2017,73
Europe,,2018,78
Europe,,2019,80
Fiji,FJI,2013,87
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Finland,FIN,2010,92
Finland,FIN,2011,92
Finland,FIN,2012,92
Finland,FIN,2013,92
Finland,FIN,2014,92
Finland,FIN,2015,92
Finland,FIN,2016,87
Finland,FIN,2017,85
Finland,FIN,2018,88
Finland,FIN,2019,89
France,FRA,2010,89
France,FRA,2011,89
France,FRA,2012,89
France,FRA,2013,89
France,FRA,2014,89
France,FRA,2015,91
France,FRA,2016,92
France,FRA,2017,92
France,FRA,2018,92
France,FRA,2019,92
Gambia,GMB,2010,99
Gambia,GMB,2011,95
Gambia,GMB,2012,98
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,90
Gambia,GMB,2018,93
Gambia,GMB,2019,87
Gavi countries,,2008,0
Gavi countries,,2009,0
Gavi countries,,2010,1
Gavi countries,,2011,5
Gavi countries,,2012,9
Gavi countries,,2013,19
Gavi countries,,2014,27
Gavi countries,,2015,36
Gavi countries,,2016,41
Gavi countries,,2017,44
Gavi countries,,2018,45
Gavi countries,,2019,49
Georgia,GEO,2015,16
Georgia,GEO,2016,75
Georgia,GEO,2017,80
Georgia,GEO,2018,81
Georgia,GEO,2019,84
Germany,DEU,2008,68
Germany,DEU,2009,84
Germany,DEU,2010,85
Germany,DEU,2011,86
Germany,DEU,2012,84
Germany,DEU,2013,84
Germany,DEU,2014,84
Germany,DEU,2015,84
Germany,DEU,2016,84
Germany,DEU,2017,84
Germany,DEU,2018,84
Germany,DEU,2019,84
Ghana,GHA,2012,43
Ghana,GHA,2013,89
Ghana,GHA,2014,99
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,96
Ghana,GHA,2019,97
Greece,GRC,2012,32
Greece,GRC,2013,32
Greece,GRC,2014,96
Greece,GRC,2015,96
Greece,GRC,2016,96
Greece,GRC,2017,96
Greece,GRC,2018,96
Greece,GRC,2019,96
Guatemala,GTM,2013,24
Guatemala,GTM,2014,51
Guatemala,GTM,2015,82
Guatemala,GTM,2016,81
Guatemala,GTM,2017,84
Guatemala,GTM,2018,85
Guatemala,GTM,2019,88
Guinea-Bissau,GNB,2015,10
Guinea-Bissau,GNB,2016,88
Guinea-Bissau,GNB,2017,88
Guinea-Bissau,GNB,2018,88
Guinea-Bissau,GNB,2019,84
Guyana,GUY,2011,50
Guyana,GUY,2012,90
Guyana,GUY,2013,96
Guyana,GUY,2014,97
Guyana,GUY,2015,94
Guyana,GUY,2016,92
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Guyana,GUY,2019,98
Haiti,HTI,2018,1
Haiti,HTI,2019,42
High income,,2008,40
High income,,2009,49
High income,,2010,62
High income,,2011,75
High income,,2012,77
High income,,2013,77
High income,,2014,79
High income,,2015,82
High income,,2016,83
High income,,2017,87
High income,,2018,88
High income,,2019,89
Honduras,HND,2011,78
Honduras,HND,2012,97
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,94
Honduras,HND,2017,89
Honduras,HND,2018,90
Honduras,HND,2019,87
Hungary,HUN,2011,84
Hungary,HUN,2012,90
Hungary,HUN,2013,92
Hungary,HUN,2014,93
Hungary,HUN,2015,91
Hungary,HUN,2016,98
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Iceland,ISL,2012,86
Iceland,ISL,2013,88
Iceland,ISL,2014,90
Iceland,ISL,2015,91
Iceland,ISL,2016,90
Iceland,ISL,2017,88
Iceland,ISL,2018,90
Iceland,ISL,2019,90
India,IND,2018,6
India,IND,2019,15
Indonesia,IDN,2019,3
Iraq,IRQ,2017,33
Iraq,IRQ,2018,32
Iraq,IRQ,2019,37
Ireland,IRL,2010,43
Ireland,IRL,2011,90
Ireland,IRL,2012,91
Ireland,IRL,2013,91
Ireland,IRL,2014,92
Ireland,IRL,2015,92
Ireland,IRL,2016,91
Ireland,IRL,2017,91
Ireland,IRL,2018,90
Ireland,IRL,2019,86
Israel,ISR,2011,92
Israel,ISR,2012,93
Israel,ISR,2013,94
Israel,ISR,2014,94
Israel,ISR,2015,94
Israel,ISR,2016,93
Israel,ISR,2017,94
Israel,ISR,2018,95
Israel,ISR,2019,95
Italy,ITA,2008,60
Italy,ITA,2009,66
Italy,ITA,2010,71
Italy,ITA,2011,76
Italy,ITA,2012,82
Italy,ITA,2013,87
Italy,ITA,2014,87
Italy,ITA,2015,89
Italy,ITA,2016,88
Italy,ITA,2017,91
Italy,ITA,2018,92
Italy,ITA,2019,92
Japan,JPN,2011,98
Japan,JPN,2012,98
Japan,JPN,2013,98
Japan,JPN,2014,98
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,98
Japan,JPN,2019,97
Kazakhstan,KAZ,2012,37
Kazakhstan,KAZ,2013,52
Kazakhstan,KAZ,2014,58
Kazakhstan,KAZ,2015,74
Kazakhstan,KAZ,2016,97
Kazakhstan,KAZ,2017,98
Kazakhstan,KAZ,2018,95
Kazakhstan,KAZ,2019,89
Kenya,KEN,2011,85
Kenya,KEN,2012,82
Kenya,KEN,2013,75
Kenya,KEN,2014,81
Kenya,KEN,2015,75
Kenya,KEN,2016,78
Kenya,KEN,2017,82
Kenya,KEN,2018,92
Kenya,KEN,2019,92
Kiribati,KIR,2013,40
Kiribati,KIR,2014,57
Kiribati,KIR,2015,74
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,94
Kiribati,KIR,2019,97
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,91
Kyrgyzstan,KGZ,2017,88
Kyrgyzstan,KGZ,2018,92
Kyrgyzstan,KGZ,2019,96
Laos,LAO,2014,45
Laos,LAO,2015,50
Laos,LAO,2016,51
Laos,LAO,2017,56
Laos,LAO,2018,56
Laos,LAO,2019,56
Latvia,LVA,2011,76
Latvia,LVA,2012,55
Latvia,LVA,2013,87
Latvia,LVA,2014,84
Latvia,LVA,2015,85
Latvia,LVA,2016,84
Latvia,LVA,2017,87
Latvia,LVA,2018,84
Latvia,LVA,2019,84
Lebanon,LBN,2017,82
Lebanon,LBN,2018,82
Lebanon,LBN,2019,82
Lesotho,LSO,2015,29
Lesotho,LSO,2016,87
Lesotho,LSO,2017,87
Lesotho,LSO,2018,87
Lesotho,LSO,2019,87
Liberia,LBR,2014,45
Liberia,LBR,2015,56
Liberia,LBR,2016,83
Liberia,LBR,2017,83
Liberia,LBR,2018,84
Liberia,LBR,2019,74
Libya,LBY,2014,39
Libya,LBY,2015,71
Libya,LBY,2016,96
Libya,LBY,2017,94
Libya,LBY,2018,72
Libya,LBY,2019,73
Lithuania,LTU,2016,82
Lithuania,LTU,2017,82
Lithuania,LTU,2018,82
Lithuania,LTU,2019,79
Low income,,2008,0
Low income,,2009,0
Low income,,2010,2
Low income,,2011,10
Low income,,2012,19
Low income,,2013,31
Low income,,2014,52
Low income,,2015,58
Low income,,2016,61
Low income,,2017,63
Low income,,2018,63
Low income,,2019,64
Low income (non-Gavi countries),,2008,0
Low income (non-Gavi countries),,2009,0
Low income (non-Gavi countries),,2010,0
Low income (non-Gavi countries),,2011,0
Low income (non-Gavi countries),,2012,0
Low income (non-Gavi countries),,2013,0
Low income (non-Gavi countries),,2014,0
Low income (non-Gavi countries),,2015,0
Low income (non-Gavi countries),,2016,0
Low income (non-Gavi countries),,2017,0
Low income (non-Gavi countries),,2018,0
Low income (non-Gavi countries),,2019,0
Luxembourg,LUX,2008,86
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,86
Luxembourg,LUX,2011,86
Luxembourg,LUX,2012,95
Luxembourg,LUX,2013,95
Luxembourg,LUX,2014,95
Luxembourg,LUX,2015,95
Luxembourg,LUX,2016,95
Luxembourg,LUX,2017,95
Luxembourg,LUX,2018,96
Luxembourg,LUX,2019,96
Madagascar,MDG,2013,76
Madagascar,MDG,2014,72
Madagascar,MDG,2015,69
Madagascar,MDG,2016,76
Madagascar,MDG,2017,74
Madagascar,MDG,2018,75
Madagascar,MDG,2019,79
Malawi,MWI,2012,99
Malawi,MWI,2013,89
Malawi,MWI,2014,87
Malawi,MWI,2015,88
Malawi,MWI,2016,83
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Mali,MLI,2011,56
Mali,MLI,2012,58
Mali,MLI,2013,59
Mali,MLI,2014,57
Mali,MLI,2015,67
Mali,MLI,2016,76
Mali,MLI,2017,74
Mali,MLI,2018,74
Mali,MLI,2019,74
Marshall Islands,MHL,2009,49
Marshall Islands,MHL,2010,24
Marshall Islands,MHL,2011,35
Marshall Islands,MHL,2012,46
Marshall Islands,MHL,2013,38
Marshall Islands,MHL,2014,29
Marshall Islands,MHL,2015,75
Marshall Islands,MHL,2016,65
Marshall Islands,MHL,2017,72
Marshall Islands,MHL,2018,67
Marshall Islands,MHL,2019,63
Mauritania,MRT,2013,1
Mauritania,MRT,2014,71
Mauritania,MRT,2015,71
Mauritania,MRT,2016,73
Mauritania,MRT,2017,77
Mauritania,MRT,2018,77
Mauritania,MRT,2019,77
Mauritius,MUS,2016,10
Mauritius,MUS,2017,84
Mauritius,MUS,2018,96
Mauritius,MUS,2019,97
Mexico,MEX,2008,14
Mexico,MEX,2009,46
Mexico,MEX,2010,92
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,84
Mexico,MEX,2014,94
Mexico,MEX,2015,93
Mexico,MEX,2016,92
Mexico,MEX,2017,92
Mexico,MEX,2018,88
Mexico,MEX,2019,86
Micronesia,,2010,70
Micronesia,,2011,63
Micronesia,,2012,60
Micronesia,,2013,61
Micronesia,,2014,64
Micronesia,,2015,67
Micronesia,,2016,63
Micronesia,,2017,65
Micronesia,,2018,67
Micronesia,,2019,73
Middle income,,2008,0
Middle income,,2009,2
Middle income,,2010,6
Middle income,,2011,10
Middle income,,2012,12
Middle income,,2013,19
Middle income,,2014,22
Middle income,,2015,28
Middle income,,2016,33
Middle income,,2017,35
Middle income,,2018,37
Middle income,,2019,40
Middle-income (non-Gavi countries),,2008,1
Middle-income (non-Gavi countries),,2009,6
Middle-income (non-Gavi countries),,2010,13
Middle-income (non-Gavi countries),,2011,19
Middle-income (non-Gavi countries),,2012,23
Middle-income (non-Gavi countries),,2013,24
Middle-income (non-Gavi countries),,2014,27
Middle-income (non-Gavi countries),,2015,27
Middle-income (non-Gavi countries),,2016,30
Middle-income (non-Gavi countries),,2017,33
Middle-income (non-Gavi countries),,2018,35
Middle-income (non-Gavi countries),,2019,35
Moldova,MDA,2013,1
Moldova,MDA,2014,28
Moldova,MDA,2015,72
Moldova,MDA,2016,77
Moldova,MDA,2017,79
Moldova,MDA,2018,85
Moldova,MDA,2019,80
Mongolia,MNG,2017,13
Mongolia,MNG,2018,26
Mongolia,MNG,2019,49
Morocco,MAR,2010,1
Morocco,MAR,2011,23
Morocco,MAR,2012,72
Morocco,MAR,2013,80
Morocco,MAR,2014,90
Morocco,MAR,2015,95
Morocco,MAR,2016,98
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,98
Mozambique,MOZ,2013,45
Mozambique,MOZ,2014,73
Mozambique,MOZ,2015,80
Mozambique,MOZ,2016,80
Mozambique,MOZ,2017,80
Mozambique,MOZ,2018,80
Mozambique,MOZ,2019,80
Myanmar,MMR,2016,14
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Namibia,NAM,2015,81
Namibia,NAM,2016,84
Namibia,NAM,2017,67
Namibia,NAM,2018,61
Namibia,NAM,2019,57
Nepal,NPL,2015,5
Nepal,NPL,2016,46
Nepal,NPL,2017,80
Nepal,NPL,2018,82
Nepal,NPL,2019,83
Netherlands,NLD,2009,96
Netherlands,NLD,2010,96
Netherlands,NLD,2011,96
Netherlands,NLD,2012,96
Netherlands,NLD,2013,96
Netherlands,NLD,2014,95
Netherlands,NLD,2015,94
Netherlands,NLD,2016,94
Netherlands,NLD,2017,93
Netherlands,NLD,2018,93
Netherlands,NLD,2019,93
New Zealand,NZL,2009,87
New Zealand,NZL,2010,89
New Zealand,NZL,2011,92
New Zealand,NZL,2012,92
New Zealand,NZL,2013,93
New Zealand,NZL,2014,93
New Zealand,NZL,2015,93
New Zealand,NZL,2016,93
New Zealand,NZL,2017,94
New Zealand,NZL,2018,96
New Zealand,NZL,2019,91
Nicaragua,NIC,2011,61
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Nicaragua,NIC,2019,98
Niger,NER,2014,13
Niger,NER,2015,49
Niger,NER,2016,76
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Nigeria,NGA,2015,36
Nigeria,NGA,2016,49
Nigeria,NGA,2017,53
Nigeria,NGA,2018,55
Nigeria,NGA,2019,57
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Norway,NOR,2008,86
Norway,NOR,2009,91
Norway,NOR,2010,91
Norway,NOR,2011,92
Norway,NOR,2012,93
Norway,NOR,2013,93
Norway,NOR,2014,91
Norway,NOR,2015,93
Norway,NOR,2016,94
Norway,NOR,2017,94
Norway,NOR,2018,94
Norway,NOR,2019,95
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,98
Oman,OMN,2015,98
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Pakistan,PAK,2013,65
Pakistan,PAK,2014,68
Pakistan,PAK,2015,80
Pakistan,PAK,2016,78
Pakistan,PAK,2017,79
Pakistan,PAK,2018,73
Pakistan,PAK,2019,75
Palau,PLW,2008,7
Palau,PLW,2009,18
Palau,PLW,2010,45
Palau,PLW,2011,61
Palau,PLW,2012,82
Palau,PLW,2013,93
Palau,PLW,2014,93
Palau,PLW,2015,95
Palau,PLW,2016,98
Palau,PLW,2017,89
Palau,PLW,2018,82
Palau,PLW,2019,74
Panama,PAN,2010,48
Panama,PAN,2011,63
Panama,PAN,2012,76
Panama,PAN,2013,88
Panama,PAN,2014,91
Panama,PAN,2015,92
Panama,PAN,2016,94
Panama,PAN,2017,97
Panama,PAN,2018,97
Panama,PAN,2019,96
Papua New Guinea,PNG,2015,20
Papua New Guinea,PNG,2016,20
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Paraguay,PRY,2012,82
Paraguay,PRY,2013,90
Paraguay,PRY,2014,86
Paraguay,PRY,2015,90
Paraguay,PRY,2016,99
Paraguay,PRY,2017,93
Paraguay,PRY,2018,94
Paraguay,PRY,2019,89
Peru,PER,2009,9
Peru,PER,2010,83
Peru,PER,2011,82
Peru,PER,2012,89
Peru,PER,2013,85
Peru,PER,2014,86
Peru,PER,2015,90
Peru,PER,2016,86
Peru,PER,2017,80
Peru,PER,2018,82
Peru,PER,2019,80
Philippines,PHL,2014,35
Philippines,PHL,2015,17
Philippines,PHL,2016,36
Philippines,PHL,2017,36
Philippines,PHL,2018,43
Philippines,PHL,2019,43
Poland,POL,2018,60
Poland,POL,2019,60
Portugal,PRT,2016,73
Portugal,PRT,2017,96
Portugal,PRT,2018,98
Portugal,PRT,2019,98
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,98
Qatar,QAT,2012,92
Qatar,QAT,2013,99
Qatar,QAT,2014,94
Qatar,QAT,2015,95
Qatar,QAT,2016,97
Qatar,QAT,2017,98
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Romania,ROU,2019,88
Russia,RUS,2016,35
Russia,RUS,2017,70
Russia,RUS,2018,82
Russia,RUS,2019,85
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
San Marino,SMR,2016,53
San Marino,SMR,2017,56
San Marino,SMR,2018,58
San Marino,SMR,2019,76
