Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,2005,28206.56761070855,940.4625915472941,879.1700179303955,1025.9906612060274,1668.177809603877
Afghanistan,AFG,2006,26945.683492864988,915.5949736103446,900.3555254858305,998.2816580529908,1668.573016955953
Afghanistan,AFG,2007,24630.011523320318,889.5699324259464,918.8538718625057,961.6723890635274,1666.3344207633775
Afghanistan,AFG,2008,22236.91142395013,867.1047795481356,958.1910951595157,895.4004673230775,1665.8727852341
Afghanistan,AFG,2009,20482.485574197883,839.3025293056871,983.5538787053144,823.6462667683894,1663.3475429364198
Afghanistan,AFG,2010,19631.227091806482,805.5778670751857,1017.9993937198157,833.075845311371,1662.1370877389957
Afghanistan,AFG,2011,18796.65395560144,785.6804993148168,1056.0624465203102,814.2200745695236,1662.5278597598058
Afghanistan,AFG,2012,17862.799108069965,768.2865523061876,1082.853161069882,775.7230159108914,1666.0926433287593
Afghanistan,AFG,2013,18058.745877694157,756.9950185337868,1112.9642182134785,814.8496863715169,1673.6747222717204
Afghanistan,AFG,2014,17800.016196342283,745.8825821320072,1132.6534298819765,807.9729202731359,1681.3268153273084
Afghanistan,AFG,2015,17287.278685537247,729.542274286104,1140.0110677517926,780.1815088535874,1690.1815559269983
Afghanistan,AFG,2016,16984.979314089785,732.8026782592528,1153.344491642743,787.2884822491785,1700.8388307426633
Afghanistan,AFG,2017,16998.444455489018,746.2688447468092,1175.430001156065,791.6339399496089,1719.3865764599764
Albania,ALB,1990,1381.8493811338644,100.72043810149204,48.53093237644774,51.71763047966701,377.2398303369702
Albania,ALB,1991,1452.5560664446857,102.69706340501894,50.59753659469598,55.209100453651644,391.8787869271097
Albania,ALB,1992,1411.265815275672,98.10537617797516,48.20200596226327,52.45754994248057,381.8262724610179
Albania,ALB,1993,1344.1953411900874,91.44602035688023,44.02778906645341,50.21752551947522,366.37214430966026
Albania,ALB,1994,1231.7442637431482,83.13618482802843,39.86857980033373,47.059105042140594,342.36480025424873
Albania,ALB,1995,1079.4368091545296,80.7434849827046,38.41710856067915,44.0497039282343,336.7831105341011
Albania,ALB,1996,926.9507643825792,79.56083258161917,37.452519621137704,43.09448603134766,338.9290023697017
Albania,ALB,1997,781.7591199484301,76.15362487743543,36.51041643486337,41.03589578108368,323.9970758622638
Albania,ALB,1998,650.2669281096975,71.1231086958645,38.03755809444618,41.16740722626567,302.8215782060467
Albania,ALB,1999,582.746673905877,65.4391755440814,35.564505455923424,38.71967906605321,282.07556784600825
Albania,ALB,2000,468.4219129713804,60.3169658438951,31.62449048735618,34.82312973269774,260.67365465554633
Albania,ALB,2001,350.9393276435768,56.12616201704477,29.32485357601571,31.21083179892113,241.39274302125662
Albania,ALB,2002,284.20425345916755,54.49486436558271,27.771444182608274,28.855252022439267,231.35492166207803
Albania,ALB,2003,233.4844417385457,53.31911621774109,26.71300418877273,27.67836338620323,223.16116910199477
Albania,ALB,2004,191.9119473212562,51.36472619122541,25.354367979247478,25.620927439520738,212.20888380644695
Albania,ALB,2005,162.12855080520072,48.73182640608259,23.71671812300346,22.432432647683065,196.92339416611904
Albania,ALB,2006,139.23939063789481,45.60698685254332,21.536456973880174,19.289863899555414,184.74057132863044
Albania,ALB,2007,118.50330611751811,42.3179254614621,19.204799425362786,15.726869935703142,172.2240402092423
Albania,ALB,2008,107.45056156177141,41.57396924921199,18.29141303712092,13.2294014031231,169.30258365499114
Albania,ALB,2009,96.22628476662108,40.33167681647578,17.178235409913192,11.530923811233405,167.6972083349488
Albania,ALB,2010,88.7535478772374,40.46724014472927,16.457896074023964,10.129672589036955,171.98130822763594
Albania,ALB,2011,82.54612017893498,41.4713717169064,16.20683591036335,9.169190216787644,179.52123161778513
Albania,ALB,2012,78.87596586363787,42.67621026985826,15.922626362806822,8.274529232894396,188.84047055260476
Albania,ALB,2013,75.92815911438765,44.34254471426588,15.778184899039836,7.4973214864116065,199.76194468752234
Albania,ALB,2014,73.42223864284261,46.4657894824815,15.614744180493544,6.746779156908324,211.72726001366416
Albania,ALB,2015,70.60973769530315,47.78227044290432,15.361689232269349,6.272518840506906,222.63119124932595
Albania,ALB,2016,68.30297496425345,49.14505449542754,15.195472826280614,5.919279338243878,233.6420145053289
Albania,ALB,2017,65.9057036401399,50.322628662764046,14.945685745532302,5.6108132235930235,244.8683070903341
Algeria,DZA,1990,4123.902656026788,423.8785821271171,366.13649324123236,254.68286178135935,1009.3388559587027
Algeria,DZA,1991,3749.6396839301506,422.2252238463503,373.3586219359269,253.55189372082128,1047.7597233468746
Algeria,DZA,1992,3435.703309213376,423.5045236963705,382.404410255681,254.8229734865616,1087.1500068749626
Algeria,DZA,1993,3175.5405352817484,428.3065164286419,393.70996914162396,256.62054415439525,1129.9208369475366
Algeria,DZA,1994,2945.6755426665154,427.27410572769537,415.76631668315616,276.06293196892057,1165.8215008079862
Algeria,DZA,1995,2730.0899835156306,434.4315085521287,428.28985850593443,273.80469945488346,1212.8216643681922
Algeria,DZA,1996,2547.7822312446847,442.8593513056036,441.6254401466293,271.93471642236085,1261.9229161170624
Algeria,DZA,1997,2454.6793740636563,449.60217487642467,455.4688902438918,278.06195789372873,1311.2530328450239
Algeria,DZA,1998,2326.2981009503937,455.98027925491607,463.73882322478227,271.8258723559104,1359.3388980999093
Algeria,DZA,1999,2228.0931990270633,474.6843760217697,486.50477664410505,268.2731624369028,1435.130231851984
Algeria,DZA,2000,2126.0777522521703,492.60839460137726,505.157569322801,258.6731740846548,1509.2261674749666
Algeria,DZA,2001,1961.5699758930032,511.87387025916274,520.1066478137005,244.84384745802726,1581.5400144850078
Algeria,DZA,2002,1808.8511769578,528.9370356458224,532.338442628397,229.9402449727508,1651.8766544383584
Algeria,DZA,2003,1683.6646696632463,551.507073824371,525.1816749257773,197.82440136466352,1740.3799263117323
Algeria,DZA,2004,1615.598928730178,564.1077711855991,528.727946226761,186.87672747354978,1804.2025601294613
Algeria,DZA,2005,1541.7727581286986,573.766420469757,530.5532982069893,175.5382906198989,1863.2782708747775
Algeria,DZA,2006,1478.892961701868,581.8826158812053,530.427738935907,165.55226354757022,1916.0437450084676
Algeria,DZA,2007,1423.0876081539554,589.1664805231769,529.5467304663115,157.15256353949317,1965.5616607176898
Algeria,DZA,2008,1332.4039992200574,597.2027575790626,527.4971086518366,149.1405491715965,2010.7453102736656
Algeria,DZA,2009,1249.8124712259844,605.7293761662952,526.3523458453787,142.06618510292998,2063.6616887180353
Algeria,DZA,2010,1179.8846021550191,610.2588669706373,523.9607394986687,138.28937011261021,2132.6761944791106
Algeria,DZA,2011,1120.9385586683081,624.0291172676577,524.7758797819428,133.31368685978356,2191.83822219448
Algeria,DZA,2012,1056.613083753874,636.3932746512761,521.1278724749436,129.0164629843665,2244.1361795506355
Algeria,DZA,2013,1064.9701408001413,646.2230933081494,522.3051343157728,137.67392554622452,2308.4047772017716
Algeria,DZA,2014,1084.189270363783,668.8889524840911,523.8977887532584,142.0332892851251,2368.727888922615
Algeria,DZA,2015,1043.996406836543,700.189695695953,519.8046530339714,137.2574006441027,2421.3323755473907
Algeria,DZA,2016,936.6521346514579,728.4415118459143,505.96699708812395,129.65413283338447,2456.4272547197324
Algeria,DZA,2017,810.9250273503994,758.6364705501949,500.9644946447136,121.54821980372539,2531.6880444910894
American Samoa,ASM,1990,3.4281750728044713,2.9136186864571405,1.8382407479867136,0.3013597332962912,3.496925163652912
American Samoa,ASM,1991,3.3759905883716015,3.007140292321233,1.896956149537262,0.30362887694425716,3.656279639066312
American Samoa,ASM,1992,3.3135960190417197,3.086979940998786,1.9554001345785024,0.3058959843435782,3.782940868886446
American Samoa,ASM,1993,3.287935037571086,3.1339352667356866,2.001788756239132,0.3105460051536535,3.8722452457900163
American Samoa,ASM,1994,3.237814946707968,3.1872083563228992,2.0546380883206585,0.3142671985202836,3.960915203855409
American Samoa,ASM,1995,3.177065566746817,3.225909963880919,2.097573966934895,0.31787221121810744,4.04723684770348
American Samoa,ASM,1996,3.1138016231521988,3.2840936347750365,2.131483291577854,0.32463614428228244,4.11072043820969
American Samoa,ASM,1997,3.0268316902806927,3.344585607764445,2.167834035340498,0.3252568584449801,4.15804820267071
American Samoa,ASM,1998,3.0466393519038015,3.4268058800025645,2.224961413735929,0.33470566534896545,4.192201020778729
American Samoa,ASM,1999,3.015470248559747,3.5464108390680718,2.2917923093797627,0.33714465432816254,4.300666117020629
American Samoa,ASM,2000,2.9000936216805027,3.521825627949702,2.2744152184957698,0.32873904415737804,4.293962345553372
American Samoa,ASM,2001,2.8218228556857463,3.5713700428215707,2.2622898022767193,0.3262905079284629,4.313374275740385
American Samoa,ASM,2002,2.7673078817186485,3.620242629757177,2.2469629017442796,0.32702698779518014,4.327550457801872
American Samoa,ASM,2003,2.6851993178812408,3.670896206779381,2.2165136415024436,0.3253572910558658,4.316761962830127
American Samoa,ASM,2004,2.606204803580857,3.7126547832910815,2.1809879938072485,0.3203660051871077,4.334793404196026
American Samoa,ASM,2005,2.468559394529553,3.7247529368315635,2.1391983636035237,0.3075832689863117,4.358794442076367
American Samoa,ASM,2006,2.346681963900883,3.7710718940344177,2.112908957658248,0.2991533553187519,4.39497227101474
American Samoa,ASM,2007,2.174488887945739,3.810543822666019,2.1031075747102,0.2925622880459741,4.418664519542622
American Samoa,ASM,2008,2.0474444714443085,3.871105104324225,2.0891841559815254,0.28431685832522036,4.462342964098248
American Samoa,ASM,2009,1.9459231217421071,3.976616923790908,2.0882487573412205,0.27747656791931147,4.52521394652884
American Samoa,ASM,2010,1.8101791379781922,4.047871363950892,2.084881440469958,0.26740362390355144,4.5521455828540915
American Samoa,ASM,2011,1.675397894758821,4.147028680721352,2.0967386171909013,0.2568100445551682,4.611588023045031
American Samoa,ASM,2012,1.5685937607129607,4.254972196592304,2.0938808335361965,0.2471927363348167,4.6876929409192
American Samoa,ASM,2013,1.4946510185225004,4.4004829317072565,2.102695030006273,0.241119245951453,4.80230771523491
American Samoa,ASM,2014,1.4428302669043684,4.527003882757909,2.1002137510828898,0.23452423500760752,4.900021039098182
American Samoa,ASM,2015,1.3953224261428874,4.680312117271273,2.097231954610446,0.22952454389060384,5.005749895021965
American Samoa,ASM,2016,1.3483228109827519,4.799855218236082,2.083766050757936,0.22221948826110197,5.129344335481575
American Samoa,ASM,2017,1.3158246154312543,4.925648302324004,2.071549023694899,0.2152623889373482,5.270748199507774
Andean Latin America,,1990,24328.16215717044,2306.0141840637325,1754.5312789193151,1085.4994970041496,6817.175065901168
Andean Latin America,,1991,23261.300551340835,2303.1250913475697,1665.7434784491304,1096.4871226664272,6864.795629257819
Andean Latin America,,1992,22177.50290859042,2468.7434181604967,1763.5127294320196,1069.6065380545242,7446.727124061307
Andean Latin America,,1993,20413.459606528984,2563.3043261014423,1822.9901467791433,998.6903838725807,7866.407159227376
Andean Latin America,,1994,18522.235334120083,2597.737329271557,1815.6789549556622,927.4005904610136,8088.160655213337
Andean Latin America,,1995,17183.36011415048,2742.0839334373513,1858.1836713392263,858.9623370023654,8442.862424721336
Andean Latin America,,1996,16065.27154791229,2815.1657132448117,1901.9871070466766,843.848015594111,8486.289831996099
Andean Latin America,,1997,14687.286641170349,2877.431978763092,1905.014508058441,819.0078922810094,8704.275762685567
Andean Latin America,,1998,13598.237581573972,2986.3407957756485,1925.4798060664918,796.9903624234131,9073.045980462459
Andean Latin America,,1999,12438.792475217171,3031.442880491211,1911.950063015178,785.0957586215774,9031.985240955786
Andean Latin America,,2000,11354.972738754675,3135.016549060712,1914.1322154530276,777.9340800023037,9249.419463610348
Andean Latin America,,2001,10327.237650279229,3162.791647171209,1868.8887212241218,745.9963053664214,9377.641750340905
Andean Latin America,,2002,9600.708680737707,3342.939905323365,1926.1678527029044,726.1081006295778,9961.046546141493
Andean Latin America,,2003,9029.12715997441,3544.9916196889562,1997.1554976886875,711.8630349274822,10746.675415305492
Andean Latin America,,2004,8431.008357401466,3659.183868375492,2029.3808169115825,711.211157991634,11281.25498242992
Andean Latin America,,2005,7926.947265975437,3772.340674963176,2053.5059455936307,702.8677012603071,11624.422931156456
Andean Latin America,,2006,7567.489008044302,3824.3607666008056,2038.8489399748019,670.370205908754,11826.552744219058
Andean Latin America,,2007,7136.597118773501,3941.094460630069,2060.4522119359235,640.8845916043678,12283.49567520294
Andean Latin America,,2008,6803.663285218018,4172.0705812507795,2143.1106427444392,629.6037147783858,12959.83228880094
Andean Latin America,,2009,6456.316911278695,4523.701583576533,2270.4679736508274,627.381925887948,14001.081187937323
Andean Latin America,,2010,6020.990744164632,4632.133334824012,2286.3518021667114,617.9676026023078,14715.641709111653
Andean Latin America,,2011,5563.197304713822,4616.291692940519,2240.261997268898,602.3058020674738,15009.278093249197
Andean Latin America,,2012,5218.292911758757,4565.905074851968,2181.372252847693,578.1773764352989,15354.906165130067
Andean Latin America,,2013,4996.393834720711,4500.301348426859,2108.6792403806835,550.676837185638,15458.591089173084
Andean Latin America,,2014,4667.707744098952,4371.335618952287,2014.896520226167,524.2023795912758,15330.701457573816
Andean Latin America,,2015,4264.396816004713,4312.824632329757,1962.649159601241,494.7526684425639,15366.083592386387
Andean Latin America,,2016,4056.793322284647,4378.374467368087,1966.876958122453,490.20157009826625,15805.51088337663
Andean Latin America,,2017,3786.9125439755,4466.078548677525,1970.3090531136677,470.7791254124838,16452.946276183437
Andorra,AND,1990,0.17030547847615768,1.545339471891884,0.6014344987661124,0.024639051715149303,9.815473234875153
Andorra,AND,1991,0.1721273893071026,1.6017927010111312,0.6534180337869053,0.024359409996260777,10.870960968757256
Andorra,AND,1992,0.1814253891150357,1.6617526902884887,0.6923173115790102,0.024050166463651657,11.975026713279592
Andorra,AND,1993,0.16881705249415097,1.7658922869922085,0.7393124330256324,0.022314945319045904,13.141348604344374
Andorra,AND,1994,0.16145206507265078,1.798764998312614,0.7241113317803323,0.020498839235298823,14.3387719140126
Andorra,AND,1995,0.1529231118606673,1.779904103833745,0.7084622171410222,0.019366215620774015,14.98505334302963
Andorra,AND,1996,0.1449338846892531,1.783643612579045,0.7096135634977323,0.018817060267275768,15.620957554268774
Andorra,AND,1997,0.13480969785173608,1.7806210488017826,0.7093638582821838,0.01848562471757352,16.230136946238627
Andorra,AND,1998,0.1261791356107306,1.7777339811343507,0.7059115181222864,0.018219667640981714,16.839374015082218
Andorra,AND,1999,0.11605257077436988,1.7588522687667882,0.6932562130345183,0.017873456028782004,17.459558016168522
Andorra,AND,2000,0.10804594134396503,1.7715790625736223,0.6707659768209283,0.017417926099376358,17.990155327466105
Andorra,AND,2001,0.09915837329461967,1.7701110889517804,0.6643822822171656,0.016963539453200532,18.47866163383516
Andorra,AND,2002,0.08817887816337681,1.7792455978512223,0.6592433404104374,0.0166426316590711,19.31419372632176
Andorra,AND,2003,0.0957261767793798,1.8124108789719042,0.6999295279513661,0.01800403795504111,20.050043481334157
Andorra,AND,2004,0.10309996855264632,1.8463899783245028,0.7372846397885326,0.01948523910319799,20.963409422846127
Andorra,AND,2005,0.10992172445740685,1.8439662795085496,0.7284499789415144,0.020201451855796086,21.38489734522434
Andorra,AND,2006,0.10947868937043045,1.851862384079144,0.7327022638870482,0.020436354515676502,21.916184516711493
Andorra,AND,2007,0.1105771970051922,1.8946526915960786,0.7320645119850412,0.02032842044565525,23.01805259220132
Andorra,AND,2008,0.10737232918952352,1.9754722640210114,0.7275964138571644,0.02002077221617944,24.048073086247676
Andorra,AND,2009,0.10154311281054264,2.074083574992186,0.7097792454840686,0.019388248865098538,25.175678896461097
Andorra,AND,2010,0.09295946808349256,2.118165822118506,0.6948009442370404,0.018861800552306754,25.808816608008197
Andorra,AND,2011,0.08645653347762577,1.9210081975200906,0.6289518828438915,0.018324864733055318,24.870599837404107
Andorra,AND,2012,0.07958947813004974,1.882608652822255,0.6038269203251077,0.017565991372493137,25.111327904381643
Andorra,AND,2013,0.06771841455949913,1.9420561525706854,0.5870524842090463,0.01676171309583602,25.64264600770354
Andorra,AND,2014,0.0568800317846641,2.0017908722759485,0.5819333815198642,0.01565571239679716,26.25718903957815
Andorra,AND,2015,0.04618197068325734,2.0646206013432518,0.5734950168116782,0.014174148661774785,26.858024408423464
Andorra,AND,2016,0.04537661668653547,2.1380370746534156,0.5664469094400574,0.014117629065434102,27.24225393514722
Andorra,AND,2017,0.04281468609360478,2.234031419133824,0.5737725308668207,0.013813776614834334,28.115635902222326
Angola,AGO,1990,18698.233447147868,1358.5599293747457,951.3546448097502,365.61550430452695,1133.9552811283731
Angola,AGO,1991,19134.18571327045,1389.941181370014,983.2496774456824,382.35171596722626,1164.2778664663633
Angola,AGO,1992,19382.632017531916,1424.1287444186273,1024.8658054320663,401.52908706240106,1195.6875678271495
Angola,AGO,1993,19730.142081891707,1473.9395369694034,1088.978066809798,429.4892160611726,1233.9727667111745
Angola,AGO,1994,20046.986450179258,1515.9762561965952,1145.3217471332991,458.02114640722044,1270.3405233241967
Angola,AGO,1995,20241.97843809376,1531.7361580970899,1160.9432165241633,463.3814760514225,1300.2648038095529
Angola,AGO,1996,20376.03301540746,1518.8284170722588,1109.1390683905172,431.9949390107653,1324.7731512248936
Angola,AGO,1997,20386.3730479425,1529.817711801447,1116.3264849518853,424.8849549005556,1357.8168244177773
Angola,AGO,1998,20349.741538954397,1606.1271835724979,1291.3559952537535,500.3092399534135,1415.9751686209647
Angola,AGO,1999,20277.588227723943,1606.548804389371,1275.4155975422348,481.93173012298666,1445.4317511450774
Angola,AGO,2000,20150.02050776688,1641.3419424533176,1286.322297213637,478.51980932063265,1480.8263994639929
Angola,AGO,2001,19762.29731132929,1646.9414456074567,1285.3321790753196,469.3890883271529,1501.0421496802417
Angola,AGO,2002,19356.94343313947,1656.2026742008659,1296.672225028829,465.7780040799937,1525.5318276868666
Angola,AGO,2003,18799.031612022023,1700.3226676723755,1332.7141412964856,467.3274304444343,1568.7477973670143
Angola,AGO,2004,19345.953842269962,1761.7870954039379,1385.9677782975727,502.72260373206143,1621.8119628649638
Angola,AGO,2005,18711.95428689866,1764.5472682041207,1368.153948974891,494.89333625894517,1636.1949183923978
Angola,AGO,2006,17832.83013233254,1805.949158918637,1379.825571922858,489.8817449010234,1674.4634130715788
Angola,AGO,2007,17047.295284727137,1819.9453220698224,1368.9068306627926,486.2551624619149,1699.1111564274815
Angola,AGO,2008,15969.590464652327,1863.0386909867814,1375.768179456187,480.47665942885027,1746.4771838775182
Angola,AGO,2009,14647.371265917733,1905.6158055944834,1383.938398028212,465.13756894954037,1801.7075823216358
Angola,AGO,2010,13783.87955962168,1942.0714971343227,1391.353093547409,467.28609284017944,1867.3091826117002
Angola,AGO,2011,12642.35060248266,1991.0029528166995,1401.4668265595024,460.85017282606157,1936.5961643350538
Angola,AGO,2012,11709.605267072173,2042.718424936138,1417.1441428574808,460.57765279454225,2009.3131957690332
Angola,AGO,2013,10722.451419985253,2077.8959292240556,1421.7439772135344,455.69289682205493,2070.2016035828315
Angola,AGO,2014,9841.254042170329,2065.6185157919044,1394.0867179328084,441.0237321934515,2097.9551153926395
Angola,AGO,2015,9295.275126322436,2137.3010274833237,1412.9907167008796,445.30664155221456,2153.6863288856634
Angola,AGO,2016,8620.214303816327,2210.0569588112207,1416.7794704742782,418.0918831329705,2223.001140115023
Angola,AGO,2017,8036.801090287039,2304.5633360387246,1452.3884867008574,415.35974486231714,2299.2923339742347
Antigua and Barbuda,ATG,1990,1.4649099402122916,3.0787819200149764,1.4752676025956808,0.18581805848188343,12.750541854163338
Antigua and Barbuda,ATG,1991,1.4570609572386188,3.086969720846061,1.5113177045780772,0.19874605675047977,13.054103479032454
Antigua and Barbuda,ATG,1992,1.493216331089543,3.1519954661984833,1.554501219178312,0.20709351122227038,13.72089441262438
Antigua and Barbuda,ATG,1993,1.5825409597543272,3.234222799556314,1.6254834845303967,0.21722626018303595,14.433640119792303
Antigua and Barbuda,ATG,1994,1.6544529625132673,3.3094022882778735,1.694194423513812,0.21982144908984178,15.016483309013386
Antigua and Barbuda,ATG,1995,1.728037061105783,3.313425959738648,1.7370426506190413,0.22594961407755745,15.28252209065604
Antigua and Barbuda,ATG,1996,1.8240484163996493,3.3845816358695644,1.8600089206262975,0.23992763932181024,15.809650683089464
Antigua and Barbuda,ATG,1997,1.9322936394613688,3.4774247312859123,1.9765905783662212,0.2495658706745478,16.551655276558513
Antigua and Barbuda,ATG,1998,2.0062712654454957,3.5695582323750976,2.047083814080701,0.2549589794543536,16.675131675377028
Antigua and Barbuda,ATG,1999,2.0986342725609224,3.7157130814296315,2.093298130580687,0.2625929865339829,17.4376627121146
Antigua and Barbuda,ATG,2000,2.1431954078322355,3.8802761175852365,2.0884911712019707,0.2665307854071613,18.05926577389972
Antigua and Barbuda,ATG,2001,2.2460519869313758,4.028172432887054,2.1477709693938287,0.2789352882368109,18.76516480730124
Antigua and Barbuda,ATG,2002,2.2649379367393405,4.053080840541982,2.15324395634674,0.2794040631052375,18.754297319829732
Antigua and Barbuda,ATG,2003,2.2722177917442345,4.113316764153589,2.178447695815326,0.28270975821424776,18.86796273427529
Antigua and Barbuda,ATG,2004,2.330909934021274,4.173110870755874,2.1819256479494387,0.28313353809697916,18.65306211942251
Antigua and Barbuda,ATG,2005,2.3055971656764758,4.279754258910672,2.1764396656516425,0.27891317678010674,18.965853458652923
Antigua and Barbuda,ATG,2006,2.245096462453966,4.3230411413296235,2.118122166587837,0.2703673512581432,19.162928122397233
Antigua and Barbuda,ATG,2007,2.2159956452474647,4.346026841242592,2.0847369823886286,0.2633883637870658,19.161073484256463
Antigua and Barbuda,ATG,2008,2.1468926322294166,4.407609398955738,2.07221343224628,0.25536388418385436,19.634333662795722
Antigua and Barbuda,ATG,2009,2.0892457091779337,4.537456772962736,2.043098316853249,0.2465722175346852,19.719423600912158
Antigua and Barbuda,ATG,2010,2.0710469888192553,4.761956366043996,2.0374853099936665,0.23994643489370326,19.94178860279566
Antigua and Barbuda,ATG,2011,2.036233370620399,4.961375221493746,2.0272581948899537,0.23233864083116604,20.20531996686328
Antigua and Barbuda,ATG,2012,1.9803773801931241,5.145397065405754,2.021124969628067,0.22346333470981244,20.47467825065916
Antigua and Barbuda,ATG,2013,1.9480650092061433,5.356086672950682,2.0183530776150977,0.2167238951338911,20.840539268429893
Antigua and Barbuda,ATG,2014,1.8656581934347418,5.619955229755722,2.040370249780771,0.20910804582429082,21.414402878420574
Antigua and Barbuda,ATG,2015,1.8132320589827255,5.858979536490849,2.0497667992136814,0.20444398878823924,22.00768386988919
Antigua and Barbuda,ATG,2016,1.7325645579035753,6.016297186355926,2.0516736159999933,0.1981206800353805,22.10470291733575
Antigua and Barbuda,ATG,2017,1.6641608173254228,6.199590312324281,2.0528133007117595,0.19236724701034452,22.4348971359331
Argentina,ARG,1990,1559.1644314325363,1573.2639282104903,562.957206659777,82.57623942372666,4429.269163200902
Argentina,ARG,1991,1501.443335487177,1623.4683094731818,576.0298456725392,82.62280514468745,4685.083782417374
Argentina,ARG,1992,1383.5358889089707,1717.032827779309,598.4614921709327,83.50570338447055,5090.020507752483
Argentina,ARG,1993,1309.9345938133308,1791.485385414521,608.1327156906052,84.85302156649654,5502.223318909729
Argentina,ARG,1994,1239.3294023383144,1871.8390442962068,628.4919957881918,82.06716526189716,5889.166808658685
Argentina,ARG,1995,1258.777282125462,2041.3575280781329,663.4844134314728,81.3503796486778,6679.782289419201
Argentina,ARG,1996,1256.1372271853584,2263.3383266649134,701.2352529331163,85.54513626271051,7540.469954951247
Argentina,ARG,1997,1147.7793844173502,2559.4180877157137,732.692518084405,87.40903467082865,8797.565522827535
Argentina,ARG,1998,1162.4447934882473,2821.861669477711,761.3354370504524,92.4513173065672,10087.357605020014
Argentina,ARG,1999,1031.3264550550862,3098.984221796176,803.5770581227574,92.2290291256912,11432.426048608106
Argentina,ARG,2000,976.4831730025566,3197.802936216531,815.1236533895865,90.42460932330944,12041.044953388133
Argentina,ARG,2001,941.3026094514686,3439.468427483102,849.5724852370115,92.55526784521251,13209.97249035598
Argentina,ARG,2002,993.8339868687434,3679.9803828165022,892.8507940844222,97.3394457106574,14286.522360641336
Argentina,ARG,2003,987.0951467187557,3954.8103923907106,936.761902080733,96.50727973472273,15562.143381600208
Argentina,ARG,2004,857.9443868316113,4071.1418187039585,948.4218218187932,94.18129698818333,16117.214562410252
Argentina,ARG,2005,749.2933271331276,4237.440996437665,997.7493544615072,97.98989180775267,16640.58074511105
Argentina,ARG,2006,744.2732700108024,4446.379990909061,1056.8925203062274,102.1202525967699,17403.631401590275
Argentina,ARG,2007,820.8318762405355,4774.743471979686,1145.4038492680338,103.64166422160817,18556.008400440744
Argentina,ARG,2008,821.3640945580939,4871.550031474466,1203.3837110081226,104.88125943703005,18442.295462435955
Argentina,ARG,2009,779.6600860229488,5127.928415667172,1324.522445325891,105.93277939804582,19279.847060367752
Argentina,ARG,2010,731.6785108824591,5192.109951647417,1295.4810068734612,98.44498099825596,20313.409935106196
Argentina,ARG,2011,693.4943085379126,5328.039146758543,1320.296626375224,95.04242496466351,21094.412158735784
Argentina,ARG,2012,614.535180038454,5510.309576537645,1350.993613704814,88.33426896730336,21694.826124663603
Argentina,ARG,2013,593.1212022724185,5680.78428271831,1377.1394092332862,87.57386529484509,22618.866454131963
Argentina,ARG,2014,558.9493556128374,5692.473916598025,1349.6924685518081,87.34598737701968,23198.59021367226
Argentina,ARG,2015,500.9609901917491,5759.82809293407,1345.6043159093008,82.3317276451405,23753.401867940458
